Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/05/2023,1401.0,N675NK,FLL,11:00,10:53,184.0,159.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,1446.0,N694NK,CHS,08:40,08:36,124.0,113.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,1678.0,N945NK,FLL,21:20,21:14,188.0,169.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,2059.0,N632NK,MCO,12:55,12:51,171.0,146.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,2309.0,N652NK,AUS,10:07,10:00,242.0,220.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,2322.0,N635NK,LAX,15:17,15:13,358.0,329.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,2337.0,N654NK,FLL,17:05,16:55,187.0,160.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,3117.0,N960NK,SLC,07:50,07:42,320.0,285.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,3120.0,N960NK,MIA,19:37,19:34,192.0,178.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,3123.0,N981NK,SJU,22:25,22:18,246.0,233.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,3169.0,N602NK,MCO,11:43,11:52,170.0,146.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/05/2023,3740.0,N696NK,PHX,06:50,06:47,313.0,308.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,54.0,N637NK,MYR,11:21,11:11,118.0,118.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,58.0,N514NK,MCO,06:00,05:51,172.0,162.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,75.0,N919NK,LAX,17:30,17:57,370.0,322.0,27.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,98.0,N521NK,ATL,09:30,09:25,144.0,136.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,473.0,N691NK,MSY,20:02,19:58,195.0,185.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,521.0,N655NK,FLL,05:45,05:40,187.0,162.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,698.0,N932NK,LAS,20:55,20:55,323.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,703.0,N507NK,IAH,22:12,22:53,226.0,211.0,41.0,0.0,0.0,0.0,0.0,26.0,EWR
NK,09/06/2022,713.0,N667NK,PIT,10:50,10:36,78.0,87.0,-14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,715.0,N667NK,MCO,15:45,15:39,173.0,149.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,993.0,N907NK,LAS,14:15,14:20,322.0,291.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1035.0,N647NK,SJU,20:59,20:56,237.0,252.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1054.0,N531NK,MYR,09:06,08:58,120.0,141.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1146.0,N515NK,ATL,16:50,16:49,142.0,133.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1250.0,N668NK,MCO,09:00,08:50,173.0,182.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1399.0,N620NK,MCO,13:30,13:22,173.0,145.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1401.0,N664NK,FLL,11:35,11:48,189.0,166.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1678.0,N674NK,FLL,16:40,16:36,190.0,169.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1776.0,N687NK,FLL,17:20,17:37,190.0,176.0,17.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,1908.0,N683NK,MCO,16:32,17:22,173.0,157.0,50.0,0.0,0.0,0.0,0.0,34.0,EWR
NK,09/06/2022,2309.0,N691NK,AUS,10:21,10:41,242.0,235.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,2410.0,N946NK,OAK,17:57,18:25,370.0,345.0,28.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,3120.0,N658NK,MIA,06:20,06:19,192.0,181.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2022,3269.0,N615NK,IAH,13:00,13:02,228.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,54.0,N663NK,MYR,11:10,11:20,113.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,58.0,N631NK,MCO,14:00,13:52,177.0,151.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,98.0,N603NK,ATL,13:25,13:18,145.0,143.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,440.0,N691NK,LAS,07:50,07:39,335.0,318.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,521.0,N973NK,FLL,05:45,05:42,185.0,155.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,703.0,N944NK,IAH,21:11,21:04,234.0,207.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,713.0,N525NK,PIT,07:40,07:33,83.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,715.0,N663NK,IND,17:25,17:16,129.0,114.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1035.0,N603NK,SJU,20:17,20:12,246.0,242.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1174.0,N525NK,BNA,15:25,15:17,145.0,123.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1250.0,N683NK,MCO,09:30,09:22,176.0,163.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1399.0,N620NK,MCO,06:30,06:21,174.0,147.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1401.0,N682NK,FLL,10:47,10:46,186.0,187.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1590.0,N962NK,MIA,09:13,09:05,194.0,184.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1594.0,N974NK,ATL,17:30,17:22,153.0,119.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,1678.0,N929NK,FLL,16:45,16:39,188.0,222.0,-6.0,0.0,0.0,28.0,0.0,0.0,EWR
NK,09/06/2023,2309.0,N654NK,AUS,10:00,09:57,242.0,232.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,2322.0,N695NK,LAX,14:51,14:57,367.0,343.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,2337.0,N690NK,FLL,18:45,19:39,190.0,159.0,54.0,0.0,0.0,2.0,0.0,21.0,EWR
NK,09/06/2023,3120.0,N657NK,MIA,20:45,20:41,194.0,175.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,3123.0,N631NK,DTW,22:00,21:49,119.0,104.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,3169.0,N652NK,MCO,11:40,11:35,177.0,162.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/06/2023,3740.0,N944NK,PHX,08:50,08:48,325.0,319.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,54.0,N616NK,MYR,15:45,15:39,109.0,122.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,58.0,N519NK,MCO,07:10,07:05,168.0,162.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,68.0,N505NK,MIA,16:30,16:27,189.0,191.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,75.0,N923NK,LAX,17:30,17:34,376.0,316.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,98.0,N531NK,ATL,09:30,09:25,147.0,157.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,473.0,N695NK,MSY,19:40,19:30,206.0,186.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,698.0,N945NK,LAS,20:25,20:27,343.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,713.0,N616NK,PIT,11:04,11:03,78.0,96.0,-1.0,0.0,0.0,17.0,0.0,0.0,EWR
NK,09/07/2022,715.0,N668NK,IND,19:50,19:45,140.0,115.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,993.0,N940NK,LAS,14:50,14:54,338.0,305.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,1035.0,N625NK,SJU,20:59,23:25,252.0,251.0,146.0,7.0,0.0,1.0,0.0,137.0,EWR
NK,09/07/2022,1054.0,N524NK,MYR,09:12,09:06,114.0,136.0,-6.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,09/07/2022,1146.0,N516NK,ATL,17:10,17:03,146.0,166.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,1174.0,N645NK,BNA,12:30,12:27,134.0,125.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,1399.0,N652NK,MCO,13:30,13:27,165.0,165.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,1401.0,N660NK,FLL,11:35,11:57,176.0,164.0,22.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,1678.0,N680NK,FLL,16:15,16:22,180.0,206.0,7.0,3.0,0.0,26.0,0.0,4.0,EWR
NK,09/07/2022,1776.0,N662NK,FLL,18:45,19:01,185.0,204.0,16.0,16.0,0.0,19.0,0.0,0.0,EWR
NK,09/07/2022,1908.0,N664NK,MCO,21:08,21:07,170.0,187.0,-1.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,09/07/2022,2309.0,N668NK,AUS,10:10,10:07,238.0,242.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,2410.0,N959NK,OAK,17:35,17:54,370.0,368.0,19.0,2.0,0.0,15.0,0.0,0.0,EWR
NK,09/07/2022,3120.0,N658NK,MIA,06:20,06:14,190.0,174.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2022,3269.0,N647NK,IAH,15:15,15:17,239.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,54.0,N685NK,MYR,11:10,10:59,113.0,97.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,58.0,N525NK,MCO,05:15,05:07,175.0,146.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,98.0,N944NK,ATL,13:25,13:21,145.0,154.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,440.0,N620NK,LAS,22:04,23:01,341.0,395.0,57.0,0.0,0.0,111.0,0.0,0.0,EWR
NK,09/07/2023,521.0,N922NK,FLL,05:45,05:41,185.0,154.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,703.0,N514NK,IAH,14:54,14:45,235.0,293.0,-9.0,0.0,0.0,49.0,0.0,0.0,EWR
NK,09/07/2023,713.0,N920NK,PIT,11:40,11:37,87.0,87.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,715.0,N685NK,IND,17:25,19:04,129.0,200.0,99.0,0.0,99.0,71.0,0.0,0.0,EWR
NK,09/07/2023,727.0,N967NK,OAK,06:50,06:45,369.0,357.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,987.0,N635NK,FLL,12:47,12:40,187.0,163.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1035.0,N944NK,SJU,20:17,03:43,246.0,249.0,446.0,0.0,0.0,449.0,0.0,0.0,EWR
NK,09/07/2023,1174.0,N635NK,BNA,06:20,06:27,145.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1250.0,N663NK,MCO,07:33,07:30,174.0,150.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1399.0,N647NK,MCO,17:59,19:38,179.0,226.0,99.0,0.0,99.0,47.0,0.0,0.0,EWR
NK,09/07/2023,1401.0,N665NK,FLL,10:47,10:41,186.0,164.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1446.0,N622NK,CHS,09:05,09:02,128.0,128.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1590.0,N958NK,MIA,09:13,09:18,194.0,177.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1592.0,N971NK,BNA,15:24,18:24,148.0,200.0,180.0,0.0,0.0,232.0,0.0,0.0,EWR
NK,09/07/2023,1594.0,N971NK,ATL,22:14,00:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,1678.0,N694NK,FLL,16:45,17:18,188.0,302.0,33.0,0.0,0.0,147.0,0.0,0.0,EWR
NK,09/07/2023,2059.0,N659NK,MCO,12:05,12:00,178.0,146.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,2118.0,N680NK,AUS,16:22,16:41,240.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,2309.0,N640NK,AUS,10:00,10:15,242.0,218.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,2322.0,N620NK,LAX,14:48,14:52,367.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,2337.0,N920NK,FLL,18:00,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,2881.0,N602NK,LAX,07:50,07:51,367.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,3120.0,N677NK,MIA,20:45,00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,3123.0,N650NK,DTW,22:00,02:05,119.0,93.0,245.0,8.0,0.0,211.0,0.0,0.0,EWR
NK,09/07/2023,3169.0,N607NK,MCO,13:17,13:11,178.0,152.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/07/2023,3740.0,N650NK,PHX,08:50,09:09,325.0,311.0,19.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,54.0,N695NK,MYR,15:45,15:35,109.0,106.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,58.0,N658NK,MCO,06:00,05:55,168.0,157.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,68.0,N603NK,MIA,11:50,11:41,187.0,174.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,75.0,N926NK,LAX,17:30,17:47,376.0,351.0,17.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,98.0,N521NK,ATL,09:30,09:20,147.0,134.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,473.0,N603NK,MSY,19:55,19:49,206.0,181.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,521.0,N943NK,FLL,05:45,05:40,176.0,167.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,698.0,N959NK,LAS,20:25,20:25,343.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,703.0,N516NK,IAH,07:20,07:20,237.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,713.0,N695NK,PIT,10:45,10:35,78.0,87.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,715.0,N664NK,IND,19:50,19:56,140.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,993.0,N934NK,LAS,14:50,16:22,338.0,302.0,92.0,0.0,0.0,56.0,0.0,0.0,EWR
NK,09/08/2022,1035.0,N620NK,SJU,20:59,21:35,252.0,249.0,36.0,0.0,0.0,0.0,0.0,33.0,EWR
NK,09/08/2022,1054.0,N528NK,MYR,09:12,09:05,114.0,115.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1146.0,N516NK,ATL,16:30,16:42,144.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1174.0,N649NK,BNA,11:14,11:05,135.0,127.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1250.0,N668NK,MCO,08:55,09:18,172.0,179.0,23.0,0.0,0.0,30.0,0.0,0.0,EWR
NK,09/08/2022,1399.0,N696NK,MCO,14:20,14:18,167.0,217.0,-2.0,0.0,0.0,48.0,0.0,0.0,EWR
NK,09/08/2022,1401.0,N674NK,FLL,11:35,11:34,176.0,163.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1678.0,N672NK,FLL,16:15,16:27,180.0,176.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1776.0,N683NK,FLL,18:45,18:38,185.0,206.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,1908.0,N679NK,MCO,21:08,03:15,170.0,146.0,367.0,0.0,0.0,343.0,0.0,0.0,EWR
NK,09/08/2022,2309.0,N664NK,AUS,10:10,10:09,238.0,218.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,2410.0,N944NK,OAK,17:35,17:45,370.0,369.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,3120.0,N523NK,MIA,06:20,06:16,190.0,180.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2022,3269.0,N649NK,IAH,17:19,17:28,239.0,207.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,54.0,N658NK,MYR,11:10,11:08,113.0,99.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,58.0,N519NK,MCO,05:15,05:14,175.0,176.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,98.0,N691NK,ATL,13:25,13:23,145.0,143.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,440.0,N697NK,LAS,22:04,01:39,341.0,300.0,215.0,8.0,0.0,156.0,10.0,0.0,EWR
NK,09/08/2023,521.0,N920NK,FLL,05:45,05:40,185.0,164.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,703.0,N525NK,IAH,14:54,16:09,235.0,371.0,75.0,0.0,75.0,136.0,0.0,0.0,EWR
NK,09/08/2023,713.0,N944NK,PIT,11:40,14:20,87.0,97.0,160.0,0.0,0.0,170.0,0.0,0.0,EWR
NK,09/08/2023,715.0,N658NK,IND,17:25,00:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,727.0,N954NK,OAK,06:50,06:41,369.0,355.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,987.0,N952NK,FLL,12:57,14:29,187.0,388.0,92.0,0.0,0.0,293.0,0.0,0.0,EWR
NK,09/08/2023,1035.0,N691NK,SJU,20:17,00:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1174.0,N642NK,BNA,06:20,06:13,145.0,135.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1250.0,N685NK,MCO,07:33,07:27,174.0,210.0,-6.0,0.0,0.0,30.0,0.0,0.0,EWR
NK,09/08/2023,1399.0,N655NK,MCO,17:59,00:00,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1401.0,N671NK,FLL,10:47,10:59,186.0,184.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1446.0,N621NK,CHS,09:05,08:57,128.0,121.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1590.0,N913NK,MIA,09:13,09:20,194.0,171.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,1592.0,N949NK,BNA,15:24,15:35,148.0,157.0,11.0,0.0,11.0,9.0,0.0,0.0,EWR
NK,09/08/2023,1594.0,N949NK,ATL,22:14,00:55,151.0,129.0,161.0,6.0,0.0,133.0,0.0,0.0,EWR
NK,09/08/2023,1678.0,N696NK,FLL,16:45,00:00,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,2059.0,N522NK,MCO,12:09,12:26,178.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,2118.0,N680NK,AUS,16:22,20:45,240.0,281.0,263.0,0.0,12.0,292.0,0.0,0.0,EWR
NK,09/08/2023,2309.0,N644NK,AUS,10:00,09:58,242.0,232.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,2322.0,N639NK,LAX,14:50,00:00,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,2337.0,N944NK,FLL,18:00,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,2881.0,N697NK,LAX,07:50,07:46,367.0,346.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,3120.0,N661NK,MIA,20:45,00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/08/2023,3123.0,N622NK,DTW,22:00,01:21,119.0,86.0,201.0,33.0,0.0,135.0,0.0,0.0,EWR
NK,09/08/2023,3169.0,N642NK,MCO,13:17,13:30,178.0,255.0,13.0,0.0,0.0,90.0,0.0,0.0,EWR
NK,09/08/2023,3740.0,N622NK,PHX,08:50,10:09,325.0,310.0,79.0,64.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,54.0,N698NK,MYR,15:45,15:38,109.0,104.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,58.0,N661NK,MCO,06:00,06:00,168.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,68.0,N641NK,MIA,11:50,11:45,187.0,193.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,75.0,N937NK,LAX,17:30,17:28,376.0,346.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,98.0,N536NK,ATL,09:30,09:23,147.0,173.0,-7.0,0.0,0.0,19.0,0.0,0.0,EWR
NK,09/09/2022,473.0,N641NK,MSY,19:55,19:50,206.0,188.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,521.0,N943NK,FLL,05:45,05:41,176.0,179.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,698.0,N917NK,LAS,20:25,20:58,343.0,328.0,33.0,18.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,703.0,N516NK,IAH,07:20,07:12,237.0,222.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,713.0,N698NK,PIT,11:04,11:00,78.0,93.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,715.0,N665NK,IND,19:50,20:07,140.0,123.0,17.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,993.0,N944NK,LAS,14:50,15:08,338.0,319.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1035.0,N620NK,SJU,20:59,21:09,252.0,211.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1054.0,N519NK,MYR,09:12,09:02,114.0,115.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1146.0,N516NK,ATL,16:30,16:28,144.0,138.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1174.0,N625NK,BNA,10:30,10:18,139.0,151.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1250.0,N664NK,MCO,08:55,08:51,172.0,178.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1399.0,N628NK,MCO,14:20,14:49,167.0,170.0,29.0,29.0,0.0,3.0,0.0,0.0,EWR
NK,09/09/2022,1401.0,N686NK,FLL,11:35,11:38,176.0,186.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1678.0,N663NK,FLL,16:15,16:14,180.0,169.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,1776.0,N668NK,FLL,18:45,19:43,185.0,174.0,58.0,0.0,0.0,9.0,0.0,38.0,EWR
NK,09/09/2022,1908.0,N675NK,MCO,21:08,22:36,170.0,142.0,88.0,12.0,0.0,1.0,0.0,47.0,EWR
NK,09/09/2022,2309.0,N665NK,AUS,10:10,10:10,238.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,2410.0,N954NK,OAK,17:35,17:49,370.0,354.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,3120.0,N523NK,MIA,06:20,06:12,190.0,185.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2022,3269.0,N625NK,IAH,17:19,17:18,239.0,211.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,54.0,N660NK,MYR,11:15,11:43,113.0,112.0,28.0,0.0,0.0,0.0,0.0,27.0,EWR
NK,09/09/2023,58.0,N512NK,MCO,13:30,13:22,178.0,187.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,98.0,N623NK,ATL,13:25,13:29,145.0,169.0,4.0,0.0,0.0,28.0,0.0,0.0,EWR
NK,09/09/2023,440.0,N696NK,LAS,07:50,07:49,335.0,319.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,521.0,N946NK,FLL,05:45,05:37,185.0,171.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,703.0,N525NK,IAH,14:54,14:58,235.0,279.0,4.0,0.0,0.0,48.0,0.0,0.0,EWR
NK,09/09/2023,713.0,N512NK,PIT,07:40,07:37,83.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,715.0,N660NK,IND,17:25,00:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
