Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/03/2022","0742","N645NK","OAK","13:00","12:55","85","74","-5","0","0","0","0","0"
"NK","09/03/2022","0744","N645NK","LAS","17:55","17:51","83","67","-4","0","0","0","0","0"
"NK","09/03/2022","0788","N664NK","LAS","14:57","14:55","82","75","-2","0","0","0","0","0"
"NK","09/03/2022","0873","N906NK","LAS","11:15","11:06","83","72","-9","0","0","0","0","0"
"NK","09/03/2022","1841","N906NK","LAS","20:10","20:04","81","70","-6","0","0","0","0","0"
"NK","09/03/2022","2227","N910NK","LAS","09:25","09:19","83","75","-6","0","0","0","0","0"
"NK","09/03/2023","0260","N903NK","LAS","06:50","06:42","77","69","-8","0","0","0","0","0"
"NK","09/03/2023","0450","N919NK","SJC","12:12","12:03","92","87","-9","0","0","0","0","0"
"NK","09/03/2023","0742","N690NK","OAK","14:20","14:13","88","83","-7","0","0","0","0","0"
"NK","09/03/2023","0744","N690NK","LAS","19:05","19:07","85","68","2","0","0","0","0","0"
"NK","09/03/2023","0788","N919NK","LAS","17:01","16:55","84","73","-6","0","0","0","0","0"
"NK","09/04/2022","0260","N946NK","LAS","08:00","07:57","84","76","-3","0","0","0","0","0"
"NK","09/04/2022","0742","N608NK","OAK","13:00","13:14","85","82","14","0","0","0","0","0"
"NK","09/04/2022","0744","N608NK","LAS","17:55","17:50","83","78","-5","0","0","0","0","0"
"NK","09/04/2022","0788","N935NK","LAS","14:57","22:02","82","72","425","58","0","1","0","356"
"NK","09/04/2022","0873","N602NK","LAS","11:15","11:14","83","85","-1","0","0","0","0","0"
"NK","09/04/2022","1841","N602NK","LAS","20:10","21:01","81","78","51","12","0","1","0","35"
"NK","09/04/2022","2227","N910NK","LAS","09:25","09:26","83","83","1","0","0","0","0","0"
"NK","09/04/2023","0260","N936NK","LAS","06:50","06:48","77","82","-2","0","0","0","0","0"
"NK","09/04/2023","0450","N925NK","SJC","12:12","12:03","92","75","-9","0","0","0","0","0"
"NK","09/04/2023","0742","N945NK","OAK","14:20","14:18","88","106","-2","0","0","16","0","0"
"NK","09/04/2023","0744","N945NK","LAS","19:05","19:05","85","91","0","0","0","0","0","0"
"NK","09/04/2023","0788","N925NK","LAS","17:01","17:08","84","60","7","0","0","0","0","0"
"NK","09/05/2022","0260","N910NK","LAS","08:00","08:05","84","92","5","0","0","0","0","0"
"NK","09/05/2022","0742","N643NK","OAK","13:00","13:20","85","85","20","0","0","3","0","17"
"NK","09/05/2022","0744","N643NK","LAS","17:55","17:48","83","81","-7","0","0","0","0","0"
"NK","09/05/2022","0788","N680NK","LAS","14:57","14:57","82","87","0","0","0","0","0","0"
"NK","09/05/2022","0873","N942NK","LAS","11:15","11:09","83","86","-6","0","0","0","0","0"
"NK","09/05/2022","1841","N946NK","LAS","20:10","20:16","81","68","6","0","0","0","0","0"
"NK","09/05/2022","2227","N602NK","LAS","09:25","09:31","83","76","6","0","0","0","0","0"
"NK","09/05/2023","0260","N903NK","LAS","06:50","06:40","77","68","-10","0","0","0","0","0"
"NK","09/05/2023","0450","N903NK","SJC","12:12","12:55","92","82","43","20","0","13","0","0"
"NK","09/05/2023","0742","N607NK","OAK","14:20","14:30","88","81","10","0","0","0","0","0"
"NK","09/05/2023","0744","N607NK","LAS","19:05","18:57","85","63","-8","0","0","0","0","0"
"NK","09/05/2023","0788","N903NK","LAS","17:15","17:04","84","72","-11","0","0","0","0","0"
"NK","09/06/2022","0260","N934NK","LAS","08:00","07:56","84","77","-4","0","0","0","0","0"
"NK","09/06/2022","0742","N608NK","OAK","13:00","13:27","85","87","27","0","0","2","0","27"
"NK","09/06/2022","0744","N608NK","LAS","17:55","17:49","83","93","-6","0","0","0","0","0"
"NK","09/06/2022","0788","N678NK","LAS","14:57","14:58","82","85","1","0","0","0","0","0"
"NK","09/06/2022","0873","N959NK","LAS","11:15","11:07","83","97","-8","0","0","0","0","0"
"NK","09/06/2022","1841","N959NK","LAS","20:10","20:01","81","76","-9","0","0","0","0","0"
"NK","09/06/2022","2227","N932NK","LAS","09:25","09:14","83","72","-11","0","0","0","0","0"
"NK","09/06/2023","0260","N977NK","LAS","07:15","07:07","82","69","-8","0","0","0","0","0"
"NK","09/06/2023","0744","N647NK","LAS","14:40","14:57","84","85","17","17","0","1","0","0"
"NK","09/06/2023","0788","N919NK","LAS","13:34","13:54","84","83","20","4","0","15","0","0"
"NK","09/06/2023","2051","N524NK","LAS","10:40","10:36","82","64","-4","0","0","0","0","0"
"NK","09/07/2022","0260","N635NK","LAS","07:00","06:58","75","70","-2","0","0","0","0","0"
"NK","09/07/2022","0742","N646NK","OAK","13:15","13:46","85","79","31","0","0","25","0","0"
"NK","09/07/2022","0744","N646NK","LAS","17:55","17:55","76","68","0","0","0","0","0","0"
"NK","09/07/2022","0788","N661NK","LAS","14:57","15:23","78","80","26","0","0","28","0","0"
"NK","09/07/2022","0873","N945NK","LAS","09:00","09:00","75","89","0","0","0","0","0","0"
"NK","09/07/2022","1841","N934NK","LAS","19:55","20:20","76","67","25","0","0","0","0","16"
"NK","09/07/2023","0260","N917NK","LAS","07:15","07:13","82","79","-2","0","0","0","0","0"
"NK","09/07/2023","0450","N930NK","SJC","12:59","12:57","88","75","-2","0","0","0","0","0"
"NK","09/07/2023","0742","N626NK","OAK","14:15","14:08","93","76","-7","0","0","0","0","0"
"NK","09/07/2023","0744","N626NK","LAS","19:45","19:46","85","70","1","0","0","0","0","0"
"NK","09/07/2023","0788","N930NK","LAS","17:35","17:25","85","86","-10","0","0","0","0","0"
"NK","09/07/2023","2051","N648NK","LAS","18:40","20:54","86","83","134","6","0","1","0","124"
"NK","09/08/2022","0260","N917NK","LAS","07:00","07:02","75","96","2","0","0","23","0","0"
"NK","09/08/2022","0742","N960NK","OAK","13:15","13:47","85","85","32","0","0","32","0","0"
"NK","09/08/2022","0744","N960NK","LAS","17:55","18:08","76","82","13","0","0","19","0","0"
"NK","09/08/2022","0788","N673NK","LAS","14:57","17:05","78","88","128","0","0","10","0","128"
"NK","09/08/2022","0873","N959NK","LAS","09:00","09:09","75","76","9","0","0","0","0","0"
"NK","09/08/2022","1841","N646NK","LAS","19:55","20:52","76","110","57","0","0","34","0","57"
"NK","09/08/2023","0260","N961NK","LAS","07:15","07:18","82","83","3","0","0","0","0","0"
"NK","09/08/2023","0450","N910NK","SJC","12:25","12:35","88","76","10","0","0","0","0","0"
"NK","09/08/2023","0742","N626NK","OAK","08:30","08:18","90","87","-12","0","0","0","0","0"
"NK","09/08/2023","0744","N626NK","LAS","13:31","13:37","84","85","6","0","0","0","0","0"
"NK","09/08/2023","0788","N910NK","LAS","18:08","18:08","86","69","0","0","0","0","0","0"
"NK","09/08/2023","2051","N523NK","LAS","16:45","16:49","85","73","4","0","0","0","0","0"
"NK","09/09/2022","0260","N936NK","LAS","07:00","07:28","75","80","28","15","0","18","0","0"
"NK","09/09/2022","0742","N927NK","OAK","13:15","14:32","85","117","77","0","0","109","0","0"
"NK","09/09/2022","0744","N927NK","LAS","17:55","19:59","76","77","124","5","0","120","0","0"
"NK","09/09/2022","0788","N673NK","LAS","14:57","00:00","78","0","0","0","0","0","0","0"
"NK","09/09/2022","0873","N948NK","LAS","09:00","09:17","75","84","17","0","0","26","0","0"
"NK","09/09/2022","1841","N948NK","LAS","19:55","20:20","76","73","25","3","0","19","0","0"
"NK","09/09/2023","0260","N919NK","LAS","07:15","07:11","82","70","-4","0","0","0","0","0"
"NK","09/09/2023","0450","N965NK","SJC","12:59","12:47","88","90","-12","0","0","0","0","0"
"NK","09/09/2023","0742","N934NK","OAK","08:27","08:18","90","92","-9","0","0","0","0","0"
"NK","09/09/2023","0744","N629NK","LAS","14:40","14:43","84","92","3","0","0","0","0","0"
"NK","09/09/2023","0788","N965NK","LAS","17:35","17:25","85","80","-10","0","0","0","0","0"
"NK","09/10/2022","0260","N946NK","LAS","07:00","07:02","75","84","2","0","0","0","0","0"
"NK","09/10/2022","0742","N611NK","OAK","13:15","13:25","85","74","10","0","0","0","0","0"
"NK","09/10/2022","0744","N611NK","LAS","17:55","17:46","76","83","-9","0","0","0","0","0"
"NK","09/10/2022","0788","N638NK","LAS","14:57","16:07","78","68","70","0","0","2","0","58"
"NK","09/10/2022","0873","N954NK","LAS","09:00","08:52","75","84","-8","0","0","0","0","0"
"NK","09/10/2022","1841","N636NK","LAS","19:55","19:47","76","68","-8","0","0","0","0","0"
"NK","09/10/2023","0260","N965NK","LAS","07:15","07:08","82","77","-7","0","0","0","0","0"
"NK","09/10/2023","0450","N925NK","SJC","12:59","13:20","88","84","21","4","0","13","0","0"
"NK","09/10/2023","0742","N637NK","OAK","14:15","14:13","93","105","-2","0","0","0","0","0"
"NK","09/10/2023","0744","N637NK","LAS","19:10","18:59","85","70","-11","0","0","0","0","0"
"NK","09/10/2023","0788","N925NK","LAS","17:35","17:41","85","72","6","0","0","0","0","0"
"NK","09/10/2023","2051","N651NK","LAS","22:23","22:15","85","77","-8","0","0","0","0","0"
"NK","09/11/2022","0260","N927NK","LAS","07:00","07:02","75","75","2","0","0","0","0","0"
"NK","09/11/2022","0742","N636NK","OAK","13:15","13:22","85","87","7","0","0","0","0","0"
"NK","09/11/2022","0744","N636NK","LAS","17:55","19:56","76","72","121","0","0","3","0","114"
"NK","09/11/2022","0788","N682NK","LAS","14:57","15:33","78","70","36","0","0","28","0","0"
"NK","09/11/2022","0873","N694NK","LAS","09:00","09:00","75","64","0","0","0","0","0","0"
"NK","09/11/2022","1841","N956NK","LAS","19:55","21:11","76","96","76","0","0","96","0","0"
"NK","09/11/2023","0260","N941NK","LAS","07:15","07:07","82","84","-8","0","0","0","0","0"
"NK","09/11/2023","0450","N983NK","SJC","12:59","13:18","88","71","19","0","0","0","0","0"
"NK","09/11/2023","0742","N630NK","OAK","14:15","14:14","93","86","-1","0","0","0","0","0"
"NK","09/11/2023","0744","N630NK","LAS","19:10","19:00","85","75","-10","0","0","0","0","0"
"NK","09/11/2023","0788","N983NK","LAS","17:35","17:24","85","97","-11","0","0","0","0","0"
"NK","09/11/2023","2051","N535NK","LAS","16:22","16:28","85","90","6","0","0","0","0","0"
"NK","09/12/2022","0260","N952NK","LAS","07:00","06:55","75","77","-5","0","0","0","0","0"
"NK","09/12/2022","0742","N636NK","OAK","13:15","14:22","85","92","67","0","0","74","0","0"
"NK","09/12/2022","0744","N636NK","LAS","17:55","19:16","76","0","81","0","0","0","0","0"
"NK","09/12/2022","0788","N672NK","LAS","14:57","15:38","78","87","41","30","0","20","0","0"
"NK","09/12/2022","0873","N906NK","LAS","09:00","09:10","75","77","10","0","0","0","0","0"
"NK","09/12/2022","1841","N954NK","LAS","19:55","20:28","76","73","33","0","0","0","0","30"
"NK","09/12/2023","0260","N936NK","LAS","07:15","07:04","82","72","-11","0","0","0","0","0"
"NK","09/12/2023","0744","N944NK","LAS","14:40","14:38","84","71","-2","0","0","0","0","0"
"NK","09/12/2023","0788","N963NK","LAS","13:34","13:25","84","82","-9","0","0","0","0","0"
"NK","09/12/2023","2051","N526NK","LAS","10:40","10:40","82","80","0","0","0","0","0","0"
"NK","09/13/2022","0260","N934NK","LAS","07:00","07:04","75","74","4","0","0","0","0","0"
"NK","09/13/2022","0742","N632NK","OAK","13:15","13:09","85","87","-6","0","0","0","0","0"
"NK","09/13/2022","0744","N632NK","LAS","17:55","17:53","76","74","-2","0","0","0","0","0"
"NK","09/13/2022","0788","N681NK","LAS","14:57","15:48","78","77","51","12","0","1","0","37"
"NK","09/13/2022","0873","N955NK","LAS","09:00","10:25","75","67","85","0","0","77","0","0"
"NK","09/13/2022","1841","N607NK","LAS","19:55","22:29","76","72","154","150","0","0","0","0"
"NK","09/13/2023","0260","N963NK","LAS","07:15","07:06","82","69","-9","0","0","0","0","0"
"NK","09/13/2023","0744","N631NK","LAS","14:40","14:38","84","76","-2","0","0","0","0","0"
"NK","09/13/2023","0788","N973NK","LAS","13:34","13:30","84","85","-4","0","0","0","0","0"
"NK","09/13/2023","2051","N535NK","LAS","10:40","10:29","82","87","-11","0","0","0","0","0"
"NK","09/14/2022","0260","N603NK","LAS","07:00","07:09","75","81","9","9","0","6","0","0"
"NK","09/14/2022","0742","N697NK","OAK","13:15","13:08","85","101","-7","0","0","0","0","0"
"NK","09/14/2022","0744","N697NK","LAS","17:55","17:48","76","88","-7","0","0","0","0","0"
"NK","09/14/2022","0788","N681NK","LAS","14:57","15:01","78","78","4","0","0","0","0","0"
"NK","09/14/2022","0873","N954NK","LAS","09:00","09:02","75","84","2","0","0","0","0","0"
"NK","09/14/2022","1841","N607NK","LAS","19:55","19:48","76","80","-7","0","0","0","0","0"
"NK","09/14/2023","0260","N919NK","LAS","07:15","07:10","82","87","-5","0","0","0","0","0"
"NK","09/14/2023","0450","N648NK","SJC","12:59","12:52","88","78","-7","0","0","0","0","0"
"NK","09/14/2023","0742","N612NK","OAK","14:15","14:04","93","92","-11","0","0","0","0","0"
"NK","09/14/2023","0744","N612NK","LAS","19:45","19:56","85","68","11","0","0","0","0","0"
"NK","09/14/2023","0788","N648NK","LAS","17:35","17:25","85","92","-10","0","0","0","0","0"
"NK","09/14/2023","1442","N928NK","LAS","21:18","21:46","86","66","28","0","0","0","0","0"
"NK","09/14/2023","2051","N696NK","LAS","18:40","19:00","86","78","20","0","0","0","0","0"
"NK","09/15/2022","0260","N918NK","LAS","07:00","07:15","75","71","15","0","0","0","0","0"
"NK","09/15/2022","0742","N625NK","OAK","13:15","13:23","85","90","8","0","0","0","0","0"
"NK","09/15/2022","0744","N625NK","LAS","17:55","18:15","76","64","20","0","0","0","0","0"
"NK","09/15/2022","0788","N680NK","LAS","14:57","15:25","78","105","28","9","0","37","0","9"
"NK","09/15/2022","0873","N930NK","LAS","09:00","08:59","75","73","-1","0","0","0","0","0"
"NK","09/15/2022","1841","N950NK","LAS","19:55","20:25","76","68","30","0","0","9","0","13"
"NK","09/15/2023","0260","N937NK","LAS","07:15","07:16","82","65","1","0","0","0","0","0"
"NK","09/15/2023","0450","N905NK","SJC","12:25","12:19","88","86","-6","0","0","0","0","0"
"NK","09/15/2023","0742","N698NK","OAK","08:30","14:14","90","89","344","0","0","343","0","0"
"NK","09/15/2023","0744","N698NK","LAS","13:31","19:35","84","75","364","0","0","355","0","0"
"NK","09/15/2023","0788","N905NK","LAS","18:08","20:34","86","67","146","28","0","1","0","98"
"NK","09/15/2023","1442","N960NK","LAS","21:18","21:32","86","64","14","0","0","0","0","0"
"NK","09/15/2023","2051","N530NK","LAS","16:45","17:29","85","78","44","0","0","37","0","0"
"NK","09/16/2022","0260","N956NK","LAS","07:00","06:55","75","70","-5","0","0","0","0","0"
"NK","09/16/2022","0742","N906NK","OAK","13:15","13:21","85","86","6","0","0","0","0","0"
"NK","09/16/2022","0744","N906NK","LAS","17:55","17:48","76","83","-7","0","0","0","0","0"
"NK","09/16/2022","0788","N659NK","LAS","14:57","15:04","78","65","7","0","0","0","0","0"
"NK","09/16/2022","0873","N952NK","LAS","09:00","08:58","75","70","-2","0","0","0","0","0"
"NK","09/16/2022","1841","N618NK","LAS","19:55","20:03","76","65","8","0","0","0","0","0"
"NK","09/16/2023","0260","N966NK","LAS","07:15","07:24","82","75","9","0","0","0","0","0"
"NK","09/16/2023","0450","N977NK","SJC","12:59","12:53","88","72","-6","0","0","0","0","0"
"NK","09/16/2023","0742","N984NK","OAK","08:27","08:26","90","79","-1","0","0","0","0","0"
"NK","09/16/2023","0744","N603NK","LAS","14:40","14:32","84","75","-8","0","0","0","0","0"
"NK","09/16/2023","0788","N977NK","LAS","17:35","17:29","85","76","-6","0","0","0","0","0"
"NK","09/16/2023","1442","N944NK","LAS","21:18","21:11","86","82","-7","0","0","0","0","0"
"NK","09/17/2022","0260","N954NK","LAS","07:00","07:03","75","67","3","0","0","0","0","0"
"NK","09/17/2022","0742","N645NK","OAK","13:15","13:07","85","79","-8","0","0","0","0","0"
"NK","09/17/2022","0744","N645NK","LAS","17:55","17:56","76","67","1","0","0","0","0","0"
"NK","09/17/2022","0788","N683NK","LAS","14:57","14:55","78","65","-2","0","0","0","0","0"
"NK","09/17/2022","0873","N930NK","LAS","09:00","08:55","75","79","-5","0","0","0","0","0"
"NK","09/17/2022","1841","N953NK","LAS","19:55","20:08","76","63","13","0","0","0","0","0"
"NK","09/17/2023","0260","N645NK","LAS","07:15","07:12","82","70","-3","0","0","0","0","0"
"NK","09/17/2023","0450","N974NK","SJC","12:59","12:57","88","86","-2","0","0","0","0","0"
"NK","09/17/2023","0742","N632NK","OAK","14:15","14:36","93","77","21","0","0","0","0","0"
"NK","09/17/2023","0744","N632NK","LAS","19:10","18:58","85","84","-12","0","0","0","0","0"
"NK","09/17/2023","0788","N974NK","LAS","17:35","17:27","85","97","-8","0","0","0","0","0"
"NK","09/17/2023","1442","N968NK","LAS","21:18","21:13","86","80","-5","0","0","0","0","0"
"NK","09/17/2023","2051","N654NK","LAS","22:23","22:20","85","83","-3","0","0","0","0","0"
"NK","09/18/2022","0260","N958NK","LAS","07:00","07:02","75","67","2","0","0","0","0","0"
"NK","09/18/2022","0742","N603NK","OAK","13:15","16:34","85","117","199","0","0","32","0","199"
"NK","09/18/2022","0744","N603NK","LAS","17:55","00:00","76","0","0","0","0","0","0","0"
"NK","09/18/2022","0788","N677NK","LAS","14:57","18:04","78","89","187","0","0","22","0","176"
"NK","09/18/2022","0873","N903NK","LAS","09:00","00:00","75","0","0","0","0","0","0","0"
"NK","09/18/2022","1841","N961NK","LAS","19:55","21:26","76","79","91","11","0","83","0","0"
"NK","09/18/2023","0260","N956NK","LAS","07:15","07:08","82","84","-7","0","0","0","0","0"
"NK","09/18/2023","0450","N927NK","SJC","12:59","12:50","88","75","-9","0","0","0","0","0"
"NK","09/18/2023","0742","N627NK","OAK","14:15","14:23","93","90","8","0","0","0","0","0"
"NK","09/18/2023","0744","N627NK","LAS","19:10","19:56","85","77","46","38","0","0","0","0"
"NK","09/18/2023","0788","N927NK","LAS","17:35","17:57","85","75","22","0","0","0","0","0"
"NK","09/18/2023","1442","N962NK","LAS","21:18","21:14","86","72","-4","0","0","0","0","0"
"NK","09/18/2023","2051","N523NK","LAS","16:22","17:03","85","73","41","0","0","0","0","29"
"NK","09/19/2022","0260","N952NK","LAS","07:00","12:36","75","94","336","336","0","19","0","0"
"NK","09/19/2022","0742","N908NK","OAK","13:15","13:53","85","90","38","0","0","43","0","0"
"NK","09/19/2022","0744","N908NK","LAS","17:55","18:48","76","70","53","0","0","47","0","0"
"NK","09/19/2022","0788","N668NK","LAS","14:57","15:16","78","77","19","0","0","18","0","0"
"NK","09/19/2022","0873","N956NK","LAS","09:00","09:14","75","78","14","0","0","7","0","10"
"NK","09/19/2022","1841","N937NK","LAS","19:55","20:40","76","69","45","15","0","1","0","22"
"NK","09/19/2023","0260","N974NK","LAS","07:15","07:06","82","79","-9","0","0","0","0","0"
"NK","09/19/2023","0744","N650NK","LAS","14:40","14:52","84","70","12","0","0","0","0","0"
"NK","09/19/2023","0788","N955NK","LAS","13:34","13:35","84","75","1","0","0","0","0","0"
"NK","09/19/2023","2051","N653NK","LAS","10:40","10:33","82","76","-7","0","0","0","0","0"
"NK","09/20/2022","0260","N930NK","LAS","07:00","07:10","75","62","10","0","0","0","0","0"
"NK","09/20/2022","0742","N694NK","OAK","13:15","13:11","85","88","-4","0","0","0","0","0"
"NK","09/20/2022","0744","N694NK","LAS","17:55","17:51","76","76","-4","0","0","0","0","0"
"NK","09/20/2022","0788","N668NK","LAS","14:57","15:21","78","67","24","0","0","0","0","0"
"NK","09/20/2022","0873","N958NK","LAS","09:00","09:08","75","72","8","0","0","0","0","0"
"NK","09/20/2022","1841","N935NK","LAS","19:55","20:24","76","70","29","0","0","0","0","23"
"NK","09/20/2023","0260","N942NK","LAS","07:15","07:11","82","86","-4","0","0","0","0","0"
"NK","09/20/2023","0744","N655NK","LAS","14:40","15:00","84","85","20","0","0","1","20","0"
"NK","09/20/2023","0788","N968NK","LAS","13:34","13:30","84","75","-4","0","0","0","0","0"
"NK","09/20/2023","2051","N529NK","LAS","10:40","10:32","82","102","-8","0","0","0","0","0"
"NK","09/21/2022","0260","N925NK","LAS","07:00","07:22","75","69","22","16","0","0","0","0"
"NK","09/21/2022","0742","N650NK","OAK","13:15","13:54","85","81","39","0","0","35","0","0"
"NK","09/21/2022","0744","N650NK","LAS","17:55","18:09","76","68","14","0","0","0","0","0"
"NK","09/21/2022","0788","N673NK","LAS","14:57","15:09","78","73","12","0","0","0","0","0"
"NK","09/21/2022","0873","N924NK","LAS","09:00","09:01","75","75","1","0","0","0","0","0"
"NK","09/21/2022","1841","N931NK","LAS","19:55","21:05","76","66","70","0","0","60","0","0"
"NK","09/21/2023","0260","N949NK","LAS","07:15","07:39","82","86","24","2","0","26","0","0"
"NK","09/21/2023","0450","N906NK","SJC","12:59","13:21","88","85","22","0","0","19","0","0"
"NK","09/21/2023","0742","N604NK","OAK","14:15","14:14","93","85","-1","0","0","0","0","0"
"NK","09/21/2023","0744","N604NK","LAS","19:45","20:18","85","70","33","18","0","0","0","0"
"NK","09/21/2023","0788","N906NK","LAS","17:35","17:58","85","77","23","0","0","3","0","12"
"NK","09/21/2023","1442","N925NK","LAS","21:18","21:43","86","67","25","0","0","0","0","0"
"NK","09/21/2023","2051","N946NK","LAS","18:40","20:39","86","68","119","0","0","0","0","101"
"NK","09/22/2022","0260","N935NK","LAS","07:00","07:04","75","67","4","0","0","0","0","0"
"NK","09/22/2022","0742","N605NK","OAK","13:15","13:26","85","83","11","0","0","0","0","0"
"NK","09/22/2022","0744","N605NK","LAS","17:55","17:51","76","78","-4","0","0","0","0","0"
"NK","09/22/2022","0788","N680NK","LAS","14:57","15:09","78","82","12","9","0","7","0","0"
"NK","09/22/2022","0873","N912NK","LAS","09:00","09:02","75","82","2","0","0","0","0","0"
"NK","09/22/2022","1841","N950NK","LAS","19:55","20:00","76","73","5","0","0","0","0","0"
"NK","09/22/2023","0260","N930NK","LAS","07:15","07:20","82","75","5","0","0","0","0","0"
"NK","09/22/2023","0450","N933NK","SJC","12:25","12:29","88","83","4","0","0","0","0","0"
"NK","09/22/2023","0742","N647NK","OAK","08:30","08:27","90","87","-3","0","0","0","0","0"
"NK","09/22/2023","0744","N647NK","LAS","13:31","13:26","84","77","-5","0","0","0","0","0"
"NK","09/22/2023","0788","N933NK","LAS","18:08","17:59","86","77","-9","0","0","0","0","0"
"NK","09/22/2023","1442","N649NK","LAS","21:18","21:37","86","78","19","0","0","0","0","0"
"NK","09/22/2023","2051","N529NK","LAS","16:45","16:40","85","76","-5","0","0","0","0","0"
"NK","09/23/2022","0260","N695NK","LAS","07:00","06:54","75","87","-6","0","0","0","0","0"
"NK","09/23/2022","0742","N694NK","OAK","13:15","14:18","85","95","63","40","0","33","0","0"
"NK","09/23/2022","0744","N694NK","LAS","17:55","18:41","76","63","46","0","0","0","0","33"
"NK","09/23/2022","0788","N684NK","LAS","14:57","15:24","78","65","27","0","0","0","0","0"
"NK","09/23/2022","0873","N930NK","LAS","09:00","09:18","75","66","18","0","0","0","0","0"
"NK","09/23/2022","1841","N637NK","LAS","19:55","20:10","76","65","15","0","0","0","0","0"
"NK","09/23/2023","0260","N950NK","LAS","07:15","07:14","82","71","-1","0","0","0","0","0"
"NK","09/23/2023","0450","N954NK","SJC","12:59","13:08","88","83","9","0","0","0","0","0"
"NK","09/23/2023","0742","N631NK","OAK","08:27","08:17","90","96","-10","0","0","0","0","0"
"NK","09/23/2023","0744","N621NK","LAS","14:40","14:35","84","71","-5","0","0","0","0","0"
"NK","09/23/2023","0788","N954NK","LAS","17:35","17:29","85","67","-6","0","0","0","0","0"
"NK","09/23/2023","1442","N956NK","LAS","21:18","21:16","86","85","-2","0","0","0","0","0"
"NK","09/24/2022","0260","N954NK","LAS","07:00","07:01","75","66","1","0","0","0","0","0"
"NK","09/24/2022","0742","N639NK","OAK","13:15","13:13","85","76","-2","0","0","0","0","0"
"NK","09/24/2022","0744","N639NK","LAS","17:55","17:50","76","61","-5","0","0","0","0","0"
"NK","09/24/2022","0788","N687NK","LAS","14:57","14:57","78","69","0","0","0","0","0","0"
"NK","09/24/2022","0873","N953NK","LAS","09:00","08:58","75","67","-2","0","0","0","0","0"
"NK","09/24/2022","1841","N927NK","LAS","19:55","20:03","76","64","8","0","0","0","0","0"
"NK","09/24/2023","0260","N965NK","LAS","07:15","07:23","82","70","8","0","0","0","0","0"
"NK","09/24/2023","0450","N935NK","SJC","12:59","15:19","88","82","140","0","0","0","0","134"
"NK","09/24/2023","0742","N656NK","OAK","14:15","14:16","93","90","1","0","0","0","0","0"
"NK","09/24/2023","0744","N656NK","LAS","19:10","19:14","85","101","4","0","0","20","0","0"
"NK","09/24/2023","0788","N935NK","LAS","17:35","20:00","85","93","145","0","0","153","0","0"
"NK","09/24/2023","1442","N959NK","LAS","21:18","21:10","86","76","-8","0","0","0","0","0"
"NK","09/24/2023","2051","N652NK","LAS","22:23","23:05","85","114","42","0","0","29","0","42"
"NK","09/25/2022","0260","N907NK","LAS","07:00","06:55","75","66","-5","0","0","0","0","0"
"NK","09/25/2022","0742","N627NK","OAK","13:15","13:21","85","79","6","0","0","0","0","0"
"NK","09/25/2022","0744","N627NK","LAS","17:55","18:01","76","64","6","0","0","0","0","0"
"NK","09/25/2022","0788","N682NK","LAS","14:57","15:19","78","77","22","0","0","21","0","0"
"NK","09/25/2022","0873","N901NK","LAS","09:00","08:52","75","66","-8","0","0","0","0","0"
"NK","09/25/2022","1841","N603NK","LAS","19:55","19:52","76","63","-3","0","0","0","0","0"
"NK","09/25/2023","0260","N958NK","LAS","07:15","07:07","82","71","-8","0","0","0","0","0"
"NK","09/25/2023","0450","N925NK","SJC","12:59","13:03","88","83","4","0","0","0","0","0"
"NK","09/25/2023","0742","N609NK","OAK","14:15","14:06","93","87","-9","0","0","0","0","0"
"NK","09/25/2023","0744","N609NK","LAS","19:10","19:13","85","73","3","0","0","0","0","0"
"NK","09/25/2023","0788","N925NK","LAS","17:35","17:42","85","62","7","0","0","0","0","0"
"NK","09/25/2023","1442","N960NK","LAS","21:18","21:27","86","82","9","0","0","0","0","0"
"NK","09/25/2023","2051","N512NK","LAS","16:22","16:30","85","71","8","0","0","0","0","0"
"NK","09/26/2022","0260","N927NK","LAS","07:00","06:55","75","69","-5","0","0","0","0","0"
"NK","09/26/2022","0742","N629NK","OAK","13:15","18:44","85","81","329","0","0","1","0","324"
"NK","09/26/2022","0744","N629NK","LAS","17:55","23:03","76","68","308","0","0","0","0","300"
"NK","09/26/2022","0788","N685NK","LAS","14:57","15:02","78","75","5","0","0","0","0","0"
"NK","09/26/2022","0873","N903NK","LAS","09:00","08:59","75","78","-1","0","0","0","0","0"
"NK","09/26/2022","1841","N920NK","LAS","19:55","21:33","76","71","98","0","0","0","0","93"
"NK","09/26/2023","0260","N975NK","LAS","07:15","07:04","82","78","-11","0","0","0","0","0"
"NK","09/26/2023","0744","N609NK","LAS","14:40","14:30","84","80","-10","0","0","0","0","0"
