Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/27/2023","0703","N653NK","IAH","21:11","00:36","234","203","205","0","0","114","0","60"
"NK","09/27/2023","0713","N535NK","PIT","07:40","07:36","83","79","-4","0","0","0","0","0"
"NK","09/27/2023","0715","N685NK","IND","17:25","17:16","129","126","-9","0","0","0","0","0"
"NK","09/27/2023","1035","N694NK","SJU","20:17","20:09","246","213","-8","0","0","0","0","0"
"NK","09/27/2023","1174","N535NK","BNA","15:25","15:19","145","136","-6","0","0","0","0","0"
"NK","09/27/2023","1250","N673NK","MCO","09:30","09:28","176","169","-2","0","0","0","0","0"
"NK","09/27/2023","1399","N656NK","MCO","06:30","06:25","174","161","-5","0","0","0","0","0"
"NK","09/27/2023","1401","N687NK","FLL","10:47","11:17","186","191","30","0","0","35","0","0"
"NK","09/27/2023","1590","N970NK","MIA","09:13","09:12","194","208","-1","0","0","0","0","0"
"NK","09/27/2023","1594","N928NK","ATL","17:30","17:26","153","143","-4","0","0","0","0","0"
"NK","09/27/2023","1678","N645NK","FLL","16:45","16:49","188","202","4","4","0","14","0","0"
"NK","09/27/2023","2309","N612NK","AUS","10:00","09:59","242","292","-1","0","0","49","0","0"
"NK","09/27/2023","2322","N917NK","LAX","14:51","14:49","367","339","-2","0","0","0","0","0"
"NK","09/27/2023","2337","N692NK","FLL","18:45","19:10","190","191","25","0","0","14","0","12"
"NK","09/27/2023","3120","N680NK","MIA","20:45","20:42","194","181","-3","0","0","0","0","0"
"NK","09/27/2023","3123","N973NK","DTW","22:00","21:51","119","99","-9","0","0","0","0","0"
"NK","09/27/2023","3169","N910NK","MCO","11:40","12:03","177","176","23","0","0","22","0","0"
"NK","09/27/2023","3740","N653NK","PHX","08:50","09:07","325","312","17","0","0","0","0","0"
"NK","09/28/2022","0054","N625NK","MYR","15:45","15:37","109","109","-8","0","0","0","0","0"
"NK","09/28/2022","0058","N522NK","MCO","07:10","00:00","168","0","0","0","0","0","0","0"
"NK","09/28/2022","0068","N533NK","MIA","16:30","16:51","189","176","21","0","0","0","0","0"
"NK","09/28/2022","0075","N933NK","LAX","17:30","17:27","376","341","-3","0","0","0","0","0"
"NK","09/28/2022","0098","N532NK","ATL","09:30","09:27","147","130","-3","0","0","0","0","0"
"NK","09/28/2022","0473","N637NK","MSY","19:40","20:19","206","185","39","0","0","0","0","18"
"NK","09/28/2022","0521","N908NK","FLL","05:45","05:43","176","205","-2","0","0","27","0","0"
"NK","09/28/2022","0698","N902NK","LAS","20:25","22:24","343","324","119","0","0","0","0","100"
"NK","09/28/2022","0703","N533NK","IAH","07:20","07:15","237","244","-5","0","0","0","0","0"
"NK","09/28/2022","0713","N625NK","PIT","11:04","10:59","78","73","-5","0","0","0","0","0"
"NK","09/28/2022","0715","N686NK","IND","19:50","19:44","140","131","-6","0","0","0","0","0"
"NK","09/28/2022","0993","N912NK","LAS","14:50","15:36","338","304","46","0","0","0","0","0"
"NK","09/28/2022","1035","N643NK","SJU","20:59","22:14","252","228","75","0","0","0","0","51"
"NK","09/28/2022","1054","N535NK","MYR","09:12","09:07","114","117","-5","0","0","0","0","0"
"NK","09/28/2022","1146","N510NK","ATL","17:10","18:32","146","128","82","0","0","52","0","12"
"NK","09/28/2022","1174","N618NK","BNA","12:30","12:23","134","139","-7","0","0","0","0","0"
"NK","09/28/2022","1250","N669NK","MCO","08:55","00:00","172","0","0","0","0","0","0","0"
"NK","09/28/2022","1399","N651NK","MCO","13:30","00:00","165","0","0","0","0","0","0","0"
"NK","09/28/2022","1401","N662NK","FLL","11:35","11:48","176","197","13","0","7","27","0","0"
"NK","09/28/2022","1678","N675NK","FLL","16:15","16:26","180","189","11","7","0","13","0","0"
"NK","09/28/2022","1776","N685NK","FLL","18:45","00:00","185","0","0","0","0","0","0","0"
"NK","09/28/2022","1908","N676NK","MCO","21:08","00:00","170","0","0","0","0","0","0","0"
"NK","09/28/2022","2309","N686NK","AUS","10:10","10:10","238","231","0","0","0","0","0","0"
"NK","09/28/2022","2410","N920NK","OAK","17:35","18:19","370","349","44","13","0","1","0","9"
"NK","09/28/2022","3120","N660NK","MIA","06:20","06:16","190","215","-4","0","0","21","0","0"
"NK","09/28/2022","3269","N651NK","IAH","15:15","15:14","239","239","-1","0","0","0","0","0"
"NK","09/28/2023","0054","N659NK","MYR","11:10","11:04","113","110","-6","0","0","0","0","0"
"NK","09/28/2023","0058","N535NK","MCO","05:15","05:08","175","166","-7","0","0","0","0","0"
"NK","09/28/2023","0098","N611NK","ATL","13:25","13:48","145","126","23","0","0","0","0","0"
"NK","09/28/2023","0440","N954NK","LAS","22:04","22:13","341","305","9","0","0","0","0","0"
"NK","09/28/2023","0521","N934NK","FLL","05:45","05:38","185","174","-7","0","0","0","0","0"
"NK","09/28/2023","0703","N527NK","IAH","14:54","14:49","235","202","-5","0","0","0","0","0"
"NK","09/28/2023","0713","N621NK","PIT","11:40","11:36","87","78","-4","0","0","0","0","0"
"NK","09/28/2023","0715","N659NK","IND","17:25","17:24","129","113","-1","0","0","0","0","0"
"NK","09/28/2023","0727","N925NK","OAK","06:50","06:42","369","351","-8","0","0","0","0","0"
"NK","09/28/2023","0987","N615NK","FLL","12:47","12:56","187","185","9","0","0","0","0","0"
"NK","09/28/2023","1035","N611NK","SJU","20:17","20:14","246","227","-3","0","0","0","0","0"
"NK","09/28/2023","1174","N615NK","BNA","06:20","06:17","145","133","-3","0","0","0","0","0"
"NK","09/28/2023","1250","N685NK","MCO","07:33","07:29","174","167","-4","0","0","0","0","0"
"NK","09/28/2023","1399","N635NK","MCO","17:59","17:58","179","185","-1","0","0","0","0","0"
"NK","09/28/2023","1401","N681NK","FLL","10:47","11:12","186","166","25","0","0","0","0","0"
"NK","09/28/2023","1446","N649NK","CHS","09:05","09:01","128","130","-4","0","0","0","0","0"
"NK","09/28/2023","1590","N928NK","MIA","09:13","09:55","194","209","42","42","0","15","0","0"
"NK","09/28/2023","1592","N902NK","BNA","15:24","15:21","148","133","-3","0","0","0","0","0"
"NK","09/28/2023","1594","N902NK","ATL","22:14","22:42","151","140","28","0","0","0","0","17"
"NK","09/28/2023","1678","N631NK","FLL","16:45","16:51","188","224","6","0","0","42","0","0"
"NK","09/28/2023","2059","N675NK","MCO","12:05","12:49","178","148","44","0","0","0","0","0"
"NK","09/28/2023","2118","N657NK","AUS","16:22","17:11","240","218","49","0","0","27","0","0"
"NK","09/28/2023","2309","N646NK","AUS","10:00","10:10","242","241","10","0","0","0","0","0"
"NK","09/28/2023","2322","N623NK","LAX","14:48","14:48","367","339","0","0","0","0","0","0"
"NK","09/28/2023","2337","N621NK","FLL","18:00","18:13","185","179","13","0","0","0","0","0"
"NK","09/28/2023","2881","N954NK","LAX","07:50","07:49","367","349","-1","0","0","0","0","0"
"NK","09/28/2023","3120","N671NK","MIA","20:45","21:05","194","186","20","0","0","0","0","0"
"NK","09/28/2023","3123","N629NK","DTW","22:00","21:59","119","99","-1","0","0","0","0","0"
"NK","09/28/2023","3169","N690NK","MCO","13:17","13:16","178","161","-1","0","0","0","0","0"
"NK","09/28/2023","3740","N629NK","PHX","08:50","08:49","325","308","-1","0","0","0","0","0"
"NK","09/29/2022","0054","N613NK","MYR","15:45","15:39","109","102","-6","0","0","0","0","0"
"NK","09/29/2022","0058","N660NK","MCO","06:00","00:00","168","0","0","0","0","0","0","0"
"NK","09/29/2022","0068","N644NK","MIA","11:50","12:35","187","219","45","5","0","32","0","40"
"NK","09/29/2022","0075","N934NK","LAX","17:30","17:28","376","341","-2","0","0","0","0","0"
"NK","09/29/2022","0098","N529NK","ATL","09:30","09:28","147","145","-2","0","0","0","0","0"
"NK","09/29/2022","0473","N643NK","MSY","19:55","20:40","206","181","45","4","0","16","0","0"
"NK","09/29/2022","0521","N946NK","FLL","05:45","05:44","176","182","-1","0","0","0","0","0"
"NK","09/29/2022","0698","N902NK","LAS","20:25","22:28","343","316","123","0","0","96","0","0"
"NK","09/29/2022","0703","N510NK","IAH","07:20","07:14","237","223","-6","0","0","0","0","0"
"NK","09/29/2022","0713","N613NK","PIT","10:45","10:37","78","85","-8","0","0","0","0","0"
"NK","09/29/2022","0715","N686NK","IND","19:50","19:48","140","126","-2","0","0","0","0","0"
"NK","09/29/2022","0993","N920NK","LAS","14:50","14:48","338","306","-2","0","0","0","0","0"
"NK","09/29/2022","1035","N644NK","SJU","20:59","20:56","252","240","-3","0","0","0","0","0"
"NK","09/29/2022","1054","N531NK","MYR","09:12","09:08","114","124","-4","0","0","0","0","0"
"NK","09/29/2022","1146","N510NK","ATL","16:30","16:24","144","137","-6","0","0","0","0","0"
"NK","09/29/2022","1174","N641NK","BNA","11:14","11:08","135","131","-6","0","0","0","0","0"
"NK","09/29/2022","1250","N686NK","MCO","08:55","00:00","172","0","0","0","0","0","0","0"
"NK","09/29/2022","1399","N604NK","MCO","14:20","00:00","167","0","0","0","0","0","0","0"
"NK","09/29/2022","1401","N663NK","FLL","11:35","11:58","176","191","23","0","0","15","0","23"
"NK","09/29/2022","1678","N685NK","FLL","16:15","17:04","180","197","49","0","0","66","0","0"
"NK","09/29/2022","1776","N679NK","FLL","18:45","18:43","185","200","-2","0","0","0","0","0"
"NK","09/29/2022","1908","N668NK","MCO","21:08","00:00","170","0","0","0","0","0","0","0"
"NK","09/29/2022","2309","N686NK","AUS","10:10","10:00","238","236","-10","0","0","0","0","0"
"NK","09/29/2022","2410","N952NK","OAK","17:35","18:51","370","345","76","0","0","0","0","51"
"NK","09/29/2022","3120","N522NK","MIA","06:20","07:22","190","215","62","62","0","25","0","0"
"NK","09/29/2022","3269","N641NK","IAH","17:19","17:15","239","222","-4","0","0","0","0","0"
"NK","09/29/2023","0054","N670NK","MYR","11:10","11:34","113","117","24","0","0","4","0","24"
"NK","09/29/2023","0058","N531NK","MCO","05:15","05:09","175","168","-6","0","0","0","0","0"
"NK","09/29/2023","0098","N640NK","ATL","13:25","14:23","145","125","58","2","0","1","0","35"
"NK","09/29/2023","0440","N952NK","LAS","22:04","23:50","341","294","106","2","0","57","0","0"
"NK","09/29/2023","0521","N955NK","FLL","05:45","05:42","185","174","-3","0","0","0","0","0"
"NK","09/29/2023","0703","N524NK","IAH","14:54","14:54","235","218","0","0","0","0","0","0"
"NK","09/29/2023","0713","N633NK","PIT","11:40","11:33","87","75","-7","0","0","0","0","0"
"NK","09/29/2023","0715","N670NK","IND","17:25","18:05","129","111","40","0","0","22","0","0"
"NK","09/29/2023","0727","N949NK","OAK","06:50","06:50","369","344","0","0","0","0","0","0"
"NK","09/29/2023","0987","N968NK","FLL","12:57","12:54","187","171","-3","0","0","0","0","0"
"NK","09/29/2023","1035","N690NK","SJU","20:17","20:24","246","258","7","0","0","19","0","0"
"NK","09/29/2023","1174","N621NK","BNA","06:20","06:17","145","137","-3","0","0","0","0","0"
"NK","09/29/2023","1250","N659NK","MCO","07:33","07:31","174","193","-2","0","0","17","0","0"
"NK","09/29/2023","1399","N603NK","MCO","17:59","18:41","179","176","42","0","0","39","0","0"
"NK","09/29/2023","1401","N677NK","FLL","10:47","10:47","186","188","0","0","0","0","0","0"
"NK","09/29/2023","1446","N649NK","CHS","09:05","08:56","128","134","-9","0","0","0","0","0"
"NK","09/29/2023","1590","N902NK","MIA","09:13","09:11","194","217","-2","0","0","21","0","0"
"NK","09/29/2023","1592","N927NK","BNA","15:24","15:22","148","129","-2","0","0","0","0","0"
"NK","09/29/2023","1594","N927NK","ATL","22:14","23:26","151","120","72","0","0","41","0","0"
"NK","09/29/2023","1678","N631NK","FLL","16:45","16:59","188","183","14","0","0","0","0","0"
"NK","09/29/2023","2059","N658NK","MCO","12:09","12:05","178","148","-4","0","0","0","0","0"
"NK","09/29/2023","2118","N685NK","AUS","16:22","19:46","240","220","204","156","0","1","0","27"
"NK","09/29/2023","2309","N628NK","AUS","10:00","09:53","242","235","-7","0","0","0","0","0"
"NK","09/29/2023","2322","N697NK","LAX","14:50","15:16","367","359","26","15","0","3","0","0"
"NK","09/29/2023","2337","N633NK","FLL","18:00","19:04","185","183","64","0","0","62","0","0"
"NK","09/29/2023","2881","N952NK","LAX","07:50","07:47","367","337","-3","0","0","0","0","0"
"NK","09/29/2023","3120","N678NK","MIA","20:45","22:00","194","171","75","12","0","40","0","0"
"NK","09/29/2023","3123","N935NK","DTW","22:00","22:09","119","98","9","0","0","0","0","0"
"NK","09/29/2023","3169","N621NK","MCO","13:17","13:10","178","159","-7","0","0","0","0","0"
"NK","09/29/2023","3740","N935NK","PHX","08:50","08:42","325","306","-8","0","0","0","0","0"
"NK","09/30/2022","0054","N611NK","MYR","15:45","00:00","109","0","0","0","0","0","0","0"
"NK","09/30/2022","0058","N686NK","MCO","06:00","00:00","168","0","0","0","0","0","0","0"
"NK","09/30/2022","0068","N605NK","MIA","11:50","13:03","187","183","73","69","0","0","0","0"
"NK","09/30/2022","0075","N945NK","LAX","17:30","17:37","376","336","7","0","0","0","0","0"
"NK","09/30/2022","0098","N517NK","ATL","09:30","09:25","147","140","-5","0","0","0","0","0"
"NK","09/30/2022","0473","N939NK","MSY","19:55","21:37","206","171","102","0","0","0","0","67"
"NK","09/30/2022","0521","N929NK","FLL","05:45","05:38","176","181","-7","0","0","0","0","0"
"NK","09/30/2022","0698","N930NK","LAS","20:25","21:20","343","304","55","11","0","5","0","0"
"NK","09/30/2022","0703","N510NK","IAH","07:20","07:10","237","228","-10","0","0","0","0","0"
"NK","09/30/2022","0713","N686NK","PIT","11:04","10:58","78","70","-6","0","0","0","0","0"
"NK","09/30/2022","0715","N660NK","IND","19:50","20:02","140","115","12","0","0","0","0","0"
"NK","09/30/2022","0993","N942NK","LAS","14:50","15:40","338","315","50","0","0","27","0","0"
"NK","09/30/2022","1035","N644NK","SJU","20:59","21:15","252","233","16","0","0","0","0","0"
"NK","09/30/2022","1054","N514NK","MYR","09:12","00:00","114","0","0","0","0","0","0","0"
"NK","09/30/2022","1146","N510NK","ATL","16:30","16:20","144","126","-10","0","0","0","0","0"
"NK","09/30/2022","1174","N621NK","BNA","10:30","11:11","139","129","41","0","0","0","0","31"
"NK","09/30/2022","1250","N686NK","MCO","08:55","00:00","172","0","0","0","0","0","0","0"
"NK","09/30/2022","1399","N659NK","MCO","14:20","14:30","167","181","10","0","0","16","0","8"
"NK","09/30/2022","1401","N670NK","FLL","11:35","11:33","176","193","-2","0","0","15","0","0"
"NK","09/30/2022","1678","N665NK","FLL","16:15","16:10","180","187","-5","0","0","0","0","0"
"NK","09/30/2022","1776","N673NK","FLL","18:45","20:23","185","191","98","0","0","9","0","95"
"NK","09/30/2022","1908","N659NK","MCO","21:08","22:51","170","175","103","0","0","5","0","103"
"NK","09/30/2022","2309","N660NK","AUS","10:10","10:02","238","222","-8","0","0","0","0","0"
"NK","09/30/2022","2410","N907NK","OAK","17:35","18:37","370","371","62","12","0","51","0","0"
"NK","09/30/2022","3120","N534NK","MIA","06:20","06:14","190","183","-6","0","0","0","0","0"
"NK","09/30/2022","3269","N621NK","IAH","17:19","17:19","239","229","0","0","0","0","0","0"
"NK","09/30/2023","0054","N673NK","MYR","11:15","11:09","113","106","-6","0","0","0","0","0"
"NK","09/30/2023","0058","N512NK","MCO","13:30","13:26","178","154","-4","0","0","0","0","0"
"NK","09/30/2023","0098","N644NK","ATL","13:25","13:34","145","126","9","0","0","0","0","0"
"NK","09/30/2023","0440","N631NK","LAS","07:50","07:50","335","305","0","0","0","0","0","0"
"NK","09/30/2023","0521","N959NK","FLL","05:45","05:40","185","181","-5","0","0","0","0","0"
"NK","09/30/2023","0703","N524NK","IAH","14:54","14:46","235","213","-8","0","0","0","0","0"
"NK","09/30/2023","0713","N512NK","PIT","07:40","07:36","83","71","-4","0","0","0","0","0"
"NK","09/30/2023","0715","N673NK","IND","17:25","17:22","129","113","-3","0","0","0","0","0"
"NK","09/30/2023","0987","N970NK","FLL","10:15","10:24","186","175","9","0","0","0","0","0"
"NK","09/30/2023","1035","N644NK","SJU","20:17","20:15","246","224","-2","0","0","0","0","0"
"NK","09/30/2023","1174","N696NK","BNA","06:20","06:14","145","148","-6","0","0","0","0","0"
"NK","09/30/2023","1250","N670NK","MCO","05:15","05:15","175","162","0","0","0","0","0","0"
"NK","09/30/2023","1399","N633NK","MCO","16:37","16:36","178","171","-1","0","0","0","0","0"
"NK","09/30/2023","1401","N671NK","FLL","10:47","11:08","186","180","21","0","0","15","0","0"
"NK","09/30/2023","1446","N649NK","CHS","09:05","08:58","128","126","-7","0","0","0","0","0"
"NK","09/30/2023","1590","N964NK","MIA","09:13","09:31","194","176","18","0","0","0","0","0"
"NK","09/30/2023","1592","N910NK","BNA","15:24","15:27","148","130","3","0","0","0","0","0"
"NK","09/30/2023","1594","N910NK","ATL","22:14","22:08","151","129","-6","0","0","0","0","0"
"NK","09/30/2023","1678","N696NK","FLL","12:46","13:02","187","171","16","0","0","0","0","0"
"NK","09/30/2023","2059","N659NK","MCO","19:04","19:00","178","160","-4","0","0","0","0","0"
"NK","09/30/2023","2309","N615NK","AUS","10:00","10:16","242","235","16","0","0","0","0","0"
"NK","09/30/2023","2322","N642NK","LAX","14:51","14:51","367","347","0","0","0","0","0","0"
"NK","09/30/2023","2337","N647NK","FLL","18:45","18:42","190","183","-3","0","0","0","0","0"
"NK","09/30/2023","3120","N665NK","MIA","20:45","20:39","194","165","-6","0","0","0","0","0"
"NK","09/30/2023","3123","N954NK","DTW","21:59","21:49","120","93","-10","0","0","0","0","0"
"NK","09/30/2023","3169","N614NK","MCO","11:40","11:39","177","169","-1","0","0","0","0","0"
"NK","09/30/2023","3740","N954NK","PHX","08:50","09:22","325","306","32","0","0","0","0","0"
"NK","10/01/2022","0054","N621NK","MYR","15:45","15:42","109","101","-3","0","0","0","0","0"
"NK","10/01/2022","0058","N508NK","MCO","07:15","09:50","168","0","155","0","0","0","0","0"
"NK","10/01/2022","0068","N534NK","MIA","16:15","00:00","189","0","0","0","0","0","0","0"
"NK","10/01/2022","0075","N646NK","LAX","17:30","00:00","376","0","0","0","0","0","0","0"
"NK","10/01/2022","0098","N528NK","ATL","09:30","09:38","147","122","8","0","0","0","0","0"
"NK","10/01/2022","0473","N641NK","MSY","18:35","20:46","206","178","131","103","0","0","0","0"
"NK","10/01/2022","0521","N931NK","FLL","05:45","05:42","176","162","-3","0","0","0","0","0"
"NK","10/01/2022","0698","N943NK","LAS","20:25","00:00","343","0","0","0","0","0","0","0"
"NK","10/01/2022","0703","N534NK","IAH","06:59","06:58","236","221","-1","0","0","0","0","0"
"NK","10/01/2022","0713","N621NK","PIT","11:10","11:00","78","75","-10","0","0","0","0","0"
"NK","10/01/2022","0715","N686NK","IND","19:50","20:22","140","114","32","0","0","0","0","0"
"NK","10/01/2022","0993","N907NK","LAS","14:50","20:10","338","298","320","2","0","1","0","277"
"NK","10/01/2022","1035","N644NK","SJU","20:59","21:29","252","253","30","17","0","1","13","0"
"NK","10/01/2022","1054","N510NK","MYR","09:12","11:37","114","109","145","140","0","0","0","0"
"NK","10/01/2022","1146","N532NK","ATL","16:53","16:48","144","140","-5","0","0","0","0","0"
"NK","10/01/2022","1174","N607NK","BNA","11:20","00:00","135","0","0","0","0","0","0","0"
"NK","10/01/2022","1250","N660NK","MCO","08:55","08:53","172","164","-2","0","0","0","0","0"
"NK","10/01/2022","1399","N627NK","MCO","17:59","20:52","171","166","173","41","0","2","0","125"
"NK","10/01/2022","1401","N685NK","FLL","11:35","13:47","176","166","132","31","0","91","0","0"
"NK","10/01/2022","1402","N939NK","FLL","10:20","10:43","180","175","23","18","0","0","0","0"
"NK","10/01/2022","1776","N657NK","FLL","18:45","19:04","185","171","19","0","0","0","0","0"
"NK","10/01/2022","1908","N681NK","MCO","21:08","22:12","170","151","64","11","0","34","0","0"
"NK","10/01/2022","2309","N669NK","AUS","10:10","00:00","238","0","0","0","0","0","0","0"
"NK","10/01/2022","2410","N625NK","OAK","17:35","17:52","370","351","17","0","0","0","0","0"
"NK","10/01/2022","3120","N686NK","MIA","06:20","00:00","190","0","0","0","0","0","0","0"
"NK","10/01/2022","3269","N609NK","IAH","14:00","13:59","236","218","-1","0","0","0","0","0"
"NK","10/01/2023","0054","N672NK","MYR","10:25","10:26","115","100","1","0","0","0","0","0"
"NK","10/01/2023","0058","N522NK","MCO","05:15","05:10","175","144","-5","0","0","0","0","0"
"NK","10/01/2023","0098","N915NK","ATL","13:25","13:33","145","141","8","0","0","0","0","0"
"NK","10/01/2023","0440","N643NK","LAS","22:04","22:20","341","329","16","0","0","0","0","0"
"NK","10/01/2023","0521","N938NK","FLL","05:45","05:44","185","174","-1","0","0","0","0","0"
"NK","10/01/2023","0703","N535NK","IAH","14:54","14:43","235","220","-11","0","0","0","0","0"
"NK","10/01/2023","0713","N628NK","PIT","11:40","11:46","87","66","6","0","0","0","0","0"
"NK","10/01/2023","0715","N672NK","IND","17:25","17:23","129","115","-2","0","0","0","0","0"
"NK","10/01/2023","0727","N970NK","OAK","06:50","06:48","369","353","-2","0","0","0","0","0"
"NK","10/01/2023","0987","N631NK","FLL","12:47","12:45","187","200","-2","0","0","0","0","0"
"NK","10/01/2023","1035","N915NK","SJU","20:17","20:10","246","231","-7","0","0","0","0","0"
"NK","10/01/2023","1174","N697NK","BNA","06:20","06:16","145","129","-4","0","0","0","0","0"
"NK","10/01/2023","1250","N673NK","MCO","07:33","07:26","174","159","-7","0","0","0","0","0"
"NK","10/01/2023","1399","N611NK","MCO","17:59","17:54","179","173","-5","0","0","0","0","0"
"NK","10/01/2023","1401","N659NK","FLL","10:47","11:41","186","174","54","0","0","42","0","0"
"NK","10/01/2023","1446","N656NK","CHS","09:05","09:08","128","114","3","0","0","0","0","0"
"NK","10/01/2023","1590","N976NK","MIA","09:13","09:22","194","178","9","0","0","0","0","0"
"NK","10/01/2023","1592","N942NK","BNA","15:24","15:21","148","125","-3","0","0","0","0","0"
"NK","10/01/2023","1594","N942NK","ATL","22:14","22:07","151","141","-7","0","0","0","0","0"
"NK","10/01/2023","1678","N647NK","FLL","16:45","16:45","188","190","0","0","0","0","0","0"
"NK","10/01/2023","2059","N671NK","MCO","12:05","12:30","178","160","25","0","0","0","0","0"
"NK","10/01/2023","2118","N681NK","AUS","16:22","17:07","240","218","45","23","0","0","0","0"
"NK","10/01/2023","2309","N954NK","AUS","10:00","09:59","242","227","-1","0","0","0","0","0"
"NK","10/01/2023","2322","N605NK","LAX","14:51","14:54","367","333","3","0","0","0","0","0"
"NK","10/01/2023","2337","N628NK","FLL","18:00","18:16","185","187","16","0","0","18","0","0"
"NK","10/01/2023","2881","N643NK","LAX","07:50","08:08","367","342","18","0","0","0","0","0"
"NK","10/01/2023","3120","N684NK","MIA","20:45","21:20","194","177","35","2","0","16","0","0"
"NK","10/01/2023","3123","N630NK","DTW","22:00","21:54","119","108","-6","0","0","0","0","0"
"NK","10/01/2023","3169","N696NK","MCO","13:17","13:18","178","171","1","0","0","0","0","0"
"NK","10/01/2023","3740","N630NK","PHX","08:50","09:18","325","299","28","0","0","0","0","0"
"NK","10/02/2022","0054","N631NK","MYR","15:45","15:37","109","101","-8","0","0","0","0","0"
"NK","10/02/2022","0058","N669NK","MCO","06:00","07:09","168","162","69","63","0","0","0","0"
"NK","10/02/2022","0068","N696NK","MIA","11:50","00:00","187","0","0","0","0","0","0","0"
"NK","10/02/2022","0075","N943NK","LAX","17:30","17:38","376","343","8","0","0","0","0","0"
"NK","10/02/2022","0098","N508NK","ATL","09:30","00:00","147","0","0","0","0","0","0","0"
"NK","10/02/2022","0473","N696NK","MSY","19:55","23:22","206","182","207","183","0","0","0","0"
"NK","10/02/2022","0521","N950NK","FLL","05:45","05:47","176","166","2","0","0","0","0","0"
"NK","10/02/2022","0698","N616NK","LAS","20:25","22:48","343","303","143","30","0","73","0","0"
"NK","10/02/2022","0703","N532NK","IAH","07:20","07:16","237","217","-4","0","0","0","0","0"
"NK","10/02/2022","0713","N631NK","PIT","10:45","10:40","78","70","-5","0","0","0","0","0"
"NK","10/02/2022","0715","N682NK","IND","19:50","21:42","140","119","112","4","0","87","0","0"
"NK","10/02/2022","0993","N961NK","LAS","14:50","00:00","338","0","0","0","0","0","0","0"
"NK","10/02/2022","1035","N640NK","SJU","20:59","23:10","252","233","131","103","0","9","0","0"
"NK","10/02/2022","1054","N514NK","MYR","09:12","09:11","114","132","-1","0","0","17","0","0"
"NK","10/02/2022","1146","N532NK","ATL","16:30","16:27","144","141","-3","0","0","0","0","0"
"NK","10/02/2022","1174","N602NK","BNA","11:14","11:12","135","130","-2","0","0","0","0","0"
"NK","10/02/2022","1250","N686NK","MCO","08:55","08:49","172","167","-6","0","0","0","0","0"
"NK","10/02/2022","1399","N627NK","MCO","14:20","14:15","167","155","-5","0","0","0","0","0"
"NK","10/02/2022","1401","N665NK","FLL","11:35","11:52","176","173","17","0","0","0","0","0"
"NK","10/02/2022","1678","N678NK","FLL","16:15","16:11","180","171","-4","0","0","0","0","0"
"NK","10/02/2022","1776","N670NK","FLL","18:45","18:50","185","169","5","0","0","0","0","0"
"NK","10/02/2022","1908","N676NK","MCO","21:08","23:27","170","150","139","0","0","119","0","0"
"NK","10/02/2022","2309","N682NK","AUS","10:10","11:15","238","231","65","7","0","1","0","50"
"NK","10/02/2022","2410","N947NK","OAK","17:35","18:59","370","360","84","0","0","0","0","74"
"NK","10/02/2022","3120","N508NK","MIA","06:20","00:00","190","0","0","0","0","0","0","0"
"NK","10/02/2022","3269","N602NK","IAH","17:19","17:38","239","210","19","0","0","0","0","0"
"NK","10/02/2023","0054","N683NK","MYR","11:10","11:09","113","98","-1","0","0","0","0","0"
"NK","10/02/2023","0058","N524NK","MCO","05:15","05:15","175","158","0","0","0","0","0","0"
"NK","10/02/2023","0098","N639NK","ATL","13:25","13:19","145","132","-6","0","0","0","0","0"
"NK","10/02/2023","0440","N646NK","LAS","07:50","07:50","335","313","0","0","0","0","0","0"
"NK","10/02/2023","0521","N964NK","FLL","05:45","05:42","185","167","-3","0","0","0","0","0"
"NK","10/02/2023","0703","N517NK","IAH","14:54","15:25","235","211","31","0","0","0","0","0"
"NK","10/02/2023","0713","N633NK","PIT","11:40","11:35","87","77","-5","0","0","0","0","0"
"NK","10/02/2023","0715","N683NK","IND","17:25","17:18","129","122","-7","0","0","0","0","0"
"NK","10/02/2023","0727","N925NK","OAK","06:50","07:44","369","353","54","13","0","25","0","0"
"NK","10/02/2023","0987","N651NK","FLL","12:57","12:53","187","163","-4","0","0","0","0","0"
"NK","10/02/2023","1035","N639NK","SJU","20:17","20:19","246","238","2","0","0","0","0","0"
"NK","10/02/2023","1174","N628NK","BNA","06:20","06:17","145","133","-3","0","0","0","0","0"
"NK","10/02/2023","1250","N672NK","MCO","07:33","07:35","174","155","2","0","0","0","0","0"
"NK","10/02/2023","1399","N633NK","MCO","18:05","18:03","179","153","-2","0","0","0","0","0"
"NK","10/02/2023","1401","N659NK","FLL","10:47","10:42","186","166","-5","0","0","0","0","0"
"NK","10/02/2023","1446","N693NK","CHS","09:05","09:49","128","114","44","6","0","24","0","0"
