Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/05/2023,742.0,N607NK,OAK,14:20,14:30,88.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/05/2023,744.0,N607NK,LAS,19:05,18:57,85.0,63.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/05/2023,788.0,N903NK,LAS,17:15,17:04,84.0,72.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,260.0,N934NK,LAS,08:00,07:56,84.0,77.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,742.0,N608NK,OAK,13:00,13:27,85.0,87.0,27.0,0.0,0.0,2.0,0.0,27.0,SAN
NK,09/06/2022,744.0,N608NK,LAS,17:55,17:49,83.0,93.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,788.0,N678NK,LAS,14:57,14:58,82.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,873.0,N959NK,LAS,11:15,11:07,83.0,97.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,1841.0,N959NK,LAS,20:10,20:01,81.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2022,2227.0,N932NK,LAS,09:25,09:14,83.0,72.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2023,260.0,N977NK,LAS,07:15,07:07,82.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/06/2023,744.0,N647NK,LAS,14:40,14:57,84.0,85.0,17.0,17.0,0.0,1.0,0.0,0.0,SAN
NK,09/06/2023,788.0,N919NK,LAS,13:34,13:54,84.0,83.0,20.0,4.0,0.0,15.0,0.0,0.0,SAN
NK,09/06/2023,2051.0,N524NK,LAS,10:40,10:36,82.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2022,260.0,N635NK,LAS,07:00,06:58,75.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2022,742.0,N646NK,OAK,13:15,13:46,85.0,79.0,31.0,0.0,0.0,25.0,0.0,0.0,SAN
NK,09/07/2022,744.0,N646NK,LAS,17:55,17:55,76.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2022,788.0,N661NK,LAS,14:57,15:23,78.0,80.0,26.0,0.0,0.0,28.0,0.0,0.0,SAN
NK,09/07/2022,873.0,N945NK,LAS,09:00,09:00,75.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2022,1841.0,N934NK,LAS,19:55,20:20,76.0,67.0,25.0,0.0,0.0,0.0,0.0,16.0,SAN
NK,09/07/2023,260.0,N917NK,LAS,07:15,07:13,82.0,79.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2023,450.0,N930NK,SJC,12:59,12:57,88.0,75.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2023,742.0,N626NK,OAK,14:15,14:08,93.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2023,744.0,N626NK,LAS,19:45,19:46,85.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2023,788.0,N930NK,LAS,17:35,17:25,85.0,86.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/07/2023,2051.0,N648NK,LAS,18:40,20:54,86.0,83.0,134.0,6.0,0.0,1.0,0.0,124.0,SAN
NK,09/08/2022,260.0,N917NK,LAS,07:00,07:02,75.0,96.0,2.0,0.0,0.0,23.0,0.0,0.0,SAN
NK,09/08/2022,742.0,N960NK,OAK,13:15,13:47,85.0,85.0,32.0,0.0,0.0,32.0,0.0,0.0,SAN
NK,09/08/2022,744.0,N960NK,LAS,17:55,18:08,76.0,82.0,13.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,09/08/2022,788.0,N673NK,LAS,14:57,17:05,78.0,88.0,128.0,0.0,0.0,10.0,0.0,128.0,SAN
NK,09/08/2022,873.0,N959NK,LAS,09:00,09:09,75.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2022,1841.0,N646NK,LAS,19:55,20:52,76.0,110.0,57.0,0.0,0.0,34.0,0.0,57.0,SAN
NK,09/08/2023,260.0,N961NK,LAS,07:15,07:18,82.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2023,450.0,N910NK,SJC,12:25,12:35,88.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2023,742.0,N626NK,OAK,08:30,08:18,90.0,87.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2023,744.0,N626NK,LAS,13:31,13:37,84.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2023,788.0,N910NK,LAS,18:08,18:08,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/08/2023,2051.0,N523NK,LAS,16:45,16:49,85.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2022,260.0,N936NK,LAS,07:00,07:28,75.0,80.0,28.0,15.0,0.0,18.0,0.0,0.0,SAN
NK,09/09/2022,742.0,N927NK,OAK,13:15,14:32,85.0,117.0,77.0,0.0,0.0,109.0,0.0,0.0,SAN
NK,09/09/2022,744.0,N927NK,LAS,17:55,19:59,76.0,77.0,124.0,5.0,0.0,120.0,0.0,0.0,SAN
NK,09/09/2022,788.0,N673NK,LAS,14:57,00:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2022,873.0,N948NK,LAS,09:00,09:17,75.0,84.0,17.0,0.0,0.0,26.0,0.0,0.0,SAN
NK,09/09/2022,1841.0,N948NK,LAS,19:55,20:20,76.0,73.0,25.0,3.0,0.0,19.0,0.0,0.0,SAN
NK,09/09/2023,260.0,N919NK,LAS,07:15,07:11,82.0,70.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2023,450.0,N965NK,SJC,12:59,12:47,88.0,90.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2023,742.0,N934NK,OAK,08:27,08:18,90.0,92.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2023,744.0,N629NK,LAS,14:40,14:43,84.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/09/2023,788.0,N965NK,LAS,17:35,17:25,85.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2022,260.0,N946NK,LAS,07:00,07:02,75.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2022,742.0,N611NK,OAK,13:15,13:25,85.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2022,744.0,N611NK,LAS,17:55,17:46,76.0,83.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2022,788.0,N638NK,LAS,14:57,16:07,78.0,68.0,70.0,0.0,0.0,2.0,0.0,58.0,SAN
NK,09/10/2022,873.0,N954NK,LAS,09:00,08:52,75.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2022,1841.0,N636NK,LAS,19:55,19:47,76.0,68.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2023,260.0,N965NK,LAS,07:15,07:08,82.0,77.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2023,450.0,N925NK,SJC,12:59,13:20,88.0,84.0,21.0,4.0,0.0,13.0,0.0,0.0,SAN
NK,09/10/2023,742.0,N637NK,OAK,14:15,14:13,93.0,105.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2023,744.0,N637NK,LAS,19:10,18:59,85.0,70.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2023,788.0,N925NK,LAS,17:35,17:41,85.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/10/2023,2051.0,N651NK,LAS,22:23,22:15,85.0,77.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2022,260.0,N927NK,LAS,07:00,07:02,75.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2022,742.0,N636NK,OAK,13:15,13:22,85.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2022,744.0,N636NK,LAS,17:55,19:56,76.0,72.0,121.0,0.0,0.0,3.0,0.0,114.0,SAN
NK,09/11/2022,788.0,N682NK,LAS,14:57,15:33,78.0,70.0,36.0,0.0,0.0,28.0,0.0,0.0,SAN
NK,09/11/2022,873.0,N694NK,LAS,09:00,09:00,75.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2022,1841.0,N956NK,LAS,19:55,21:11,76.0,96.0,76.0,0.0,0.0,96.0,0.0,0.0,SAN
NK,09/11/2023,260.0,N941NK,LAS,07:15,07:07,82.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2023,450.0,N983NK,SJC,12:59,13:18,88.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2023,742.0,N630NK,OAK,14:15,14:14,93.0,86.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2023,744.0,N630NK,LAS,19:10,19:00,85.0,75.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2023,788.0,N983NK,LAS,17:35,17:24,85.0,97.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/11/2023,2051.0,N535NK,LAS,16:22,16:28,85.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2022,260.0,N952NK,LAS,07:00,06:55,75.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2022,742.0,N636NK,OAK,13:15,14:22,85.0,92.0,67.0,0.0,0.0,74.0,0.0,0.0,SAN
NK,09/12/2022,744.0,N636NK,LAS,17:55,19:16,76.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2022,788.0,N672NK,LAS,14:57,15:38,78.0,87.0,41.0,30.0,0.0,20.0,0.0,0.0,SAN
NK,09/12/2022,873.0,N906NK,LAS,09:00,09:10,75.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2022,1841.0,N954NK,LAS,19:55,20:28,76.0,73.0,33.0,0.0,0.0,0.0,0.0,30.0,SAN
NK,09/12/2023,260.0,N936NK,LAS,07:15,07:04,82.0,72.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2023,744.0,N944NK,LAS,14:40,14:38,84.0,71.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2023,788.0,N963NK,LAS,13:34,13:25,84.0,82.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/12/2023,2051.0,N526NK,LAS,10:40,10:40,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2022,260.0,N934NK,LAS,07:00,07:04,75.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2022,742.0,N632NK,OAK,13:15,13:09,85.0,87.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2022,744.0,N632NK,LAS,17:55,17:53,76.0,74.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2022,788.0,N681NK,LAS,14:57,15:48,78.0,77.0,51.0,12.0,0.0,1.0,0.0,37.0,SAN
NK,09/13/2022,873.0,N955NK,LAS,09:00,10:25,75.0,67.0,85.0,0.0,0.0,77.0,0.0,0.0,SAN
NK,09/13/2022,1841.0,N607NK,LAS,19:55,22:29,76.0,72.0,154.0,150.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2023,260.0,N963NK,LAS,07:15,07:06,82.0,69.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2023,744.0,N631NK,LAS,14:40,14:38,84.0,76.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2023,788.0,N973NK,LAS,13:34,13:30,84.0,85.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/13/2023,2051.0,N535NK,LAS,10:40,10:29,82.0,87.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2022,260.0,N603NK,LAS,07:00,07:09,75.0,81.0,9.0,9.0,0.0,6.0,0.0,0.0,SAN
NK,09/14/2022,742.0,N697NK,OAK,13:15,13:08,85.0,101.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2022,744.0,N697NK,LAS,17:55,17:48,76.0,88.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2022,788.0,N681NK,LAS,14:57,15:01,78.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2022,873.0,N954NK,LAS,09:00,09:02,75.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2022,1841.0,N607NK,LAS,19:55,19:48,76.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,260.0,N919NK,LAS,07:15,07:10,82.0,87.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,450.0,N648NK,SJC,12:59,12:52,88.0,78.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,742.0,N612NK,OAK,14:15,14:04,93.0,92.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,744.0,N612NK,LAS,19:45,19:56,85.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,788.0,N648NK,LAS,17:35,17:25,85.0,92.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,1442.0,N928NK,LAS,21:18,21:46,86.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/14/2023,2051.0,N696NK,LAS,18:40,19:00,86.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2022,260.0,N918NK,LAS,07:00,07:15,75.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2022,742.0,N625NK,OAK,13:15,13:23,85.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2022,744.0,N625NK,LAS,17:55,18:15,76.0,64.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2022,788.0,N680NK,LAS,14:57,15:25,78.0,105.0,28.0,9.0,0.0,37.0,0.0,9.0,SAN
NK,09/15/2022,873.0,N930NK,LAS,09:00,08:59,75.0,73.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2022,1841.0,N950NK,LAS,19:55,20:25,76.0,68.0,30.0,0.0,0.0,9.0,0.0,13.0,SAN
NK,09/15/2023,260.0,N937NK,LAS,07:15,07:16,82.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2023,450.0,N905NK,SJC,12:25,12:19,88.0,86.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2023,742.0,N698NK,OAK,08:30,14:14,90.0,89.0,344.0,0.0,0.0,343.0,0.0,0.0,SAN
NK,09/15/2023,744.0,N698NK,LAS,13:31,19:35,84.0,75.0,364.0,0.0,0.0,355.0,0.0,0.0,SAN
NK,09/15/2023,788.0,N905NK,LAS,18:08,20:34,86.0,67.0,146.0,28.0,0.0,1.0,0.0,98.0,SAN
NK,09/15/2023,1442.0,N960NK,LAS,21:18,21:32,86.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/15/2023,2051.0,N530NK,LAS,16:45,17:29,85.0,78.0,44.0,0.0,0.0,37.0,0.0,0.0,SAN
NK,09/16/2022,260.0,N956NK,LAS,07:00,06:55,75.0,70.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2022,742.0,N906NK,OAK,13:15,13:21,85.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2022,744.0,N906NK,LAS,17:55,17:48,76.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2022,788.0,N659NK,LAS,14:57,15:04,78.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2022,873.0,N952NK,LAS,09:00,08:58,75.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2022,1841.0,N618NK,LAS,19:55,20:03,76.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,260.0,N966NK,LAS,07:15,07:24,82.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,450.0,N977NK,SJC,12:59,12:53,88.0,72.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,742.0,N984NK,OAK,08:27,08:26,90.0,79.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,744.0,N603NK,LAS,14:40,14:32,84.0,75.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,788.0,N977NK,LAS,17:35,17:29,85.0,76.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/16/2023,1442.0,N944NK,LAS,21:18,21:11,86.0,82.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,260.0,N954NK,LAS,07:00,07:03,75.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,742.0,N645NK,OAK,13:15,13:07,85.0,79.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,744.0,N645NK,LAS,17:55,17:56,76.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,788.0,N683NK,LAS,14:57,14:55,78.0,65.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,873.0,N930NK,LAS,09:00,08:55,75.0,79.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2022,1841.0,N953NK,LAS,19:55,20:08,76.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,260.0,N645NK,LAS,07:15,07:12,82.0,70.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,450.0,N974NK,SJC,12:59,12:57,88.0,86.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,742.0,N632NK,OAK,14:15,14:36,93.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,744.0,N632NK,LAS,19:10,18:58,85.0,84.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,788.0,N974NK,LAS,17:35,17:27,85.0,97.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,1442.0,N968NK,LAS,21:18,21:13,86.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/17/2023,2051.0,N654NK,LAS,22:23,22:20,85.0,83.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2022,260.0,N958NK,LAS,07:00,07:02,75.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2022,742.0,N603NK,OAK,13:15,16:34,85.0,117.0,199.0,0.0,0.0,32.0,0.0,199.0,SAN
NK,09/18/2022,744.0,N603NK,LAS,17:55,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2022,788.0,N677NK,LAS,14:57,18:04,78.0,89.0,187.0,0.0,0.0,22.0,0.0,176.0,SAN
NK,09/18/2022,873.0,N903NK,LAS,09:00,00:00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2022,1841.0,N961NK,LAS,19:55,21:26,76.0,79.0,91.0,11.0,0.0,83.0,0.0,0.0,SAN
NK,09/18/2023,260.0,N956NK,LAS,07:15,07:08,82.0,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,450.0,N927NK,SJC,12:59,12:50,88.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,742.0,N627NK,OAK,14:15,14:23,93.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,744.0,N627NK,LAS,19:10,19:56,85.0,77.0,46.0,38.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,788.0,N927NK,LAS,17:35,17:57,85.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,1442.0,N962NK,LAS,21:18,21:14,86.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/18/2023,2051.0,N523NK,LAS,16:22,17:03,85.0,73.0,41.0,0.0,0.0,0.0,0.0,29.0,SAN
NK,09/19/2022,260.0,N952NK,LAS,07:00,12:36,75.0,94.0,336.0,336.0,0.0,19.0,0.0,0.0,SAN
NK,09/19/2022,742.0,N908NK,OAK,13:15,13:53,85.0,90.0,38.0,0.0,0.0,43.0,0.0,0.0,SAN
NK,09/19/2022,744.0,N908NK,LAS,17:55,18:48,76.0,70.0,53.0,0.0,0.0,47.0,0.0,0.0,SAN
NK,09/19/2022,788.0,N668NK,LAS,14:57,15:16,78.0,77.0,19.0,0.0,0.0,18.0,0.0,0.0,SAN
NK,09/19/2022,873.0,N956NK,LAS,09:00,09:14,75.0,78.0,14.0,0.0,0.0,7.0,0.0,10.0,SAN
NK,09/19/2022,1841.0,N937NK,LAS,19:55,20:40,76.0,69.0,45.0,15.0,0.0,1.0,0.0,22.0,SAN
NK,09/19/2023,260.0,N974NK,LAS,07:15,07:06,82.0,79.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/19/2023,744.0,N650NK,LAS,14:40,14:52,84.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/19/2023,788.0,N955NK,LAS,13:34,13:35,84.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/19/2023,2051.0,N653NK,LAS,10:40,10:33,82.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,260.0,N930NK,LAS,07:00,07:10,75.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,742.0,N694NK,OAK,13:15,13:11,85.0,88.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,744.0,N694NK,LAS,17:55,17:51,76.0,76.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,788.0,N668NK,LAS,14:57,15:21,78.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,873.0,N958NK,LAS,09:00,09:08,75.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2022,1841.0,N935NK,LAS,19:55,20:24,76.0,70.0,29.0,0.0,0.0,0.0,0.0,23.0,SAN
NK,09/20/2023,260.0,N942NK,LAS,07:15,07:11,82.0,86.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2023,744.0,N655NK,LAS,14:40,15:00,84.0,85.0,20.0,0.0,0.0,1.0,20.0,0.0,SAN
NK,09/20/2023,788.0,N968NK,LAS,13:34,13:30,84.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/20/2023,2051.0,N529NK,LAS,10:40,10:32,82.0,102.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2022,260.0,N925NK,LAS,07:00,07:22,75.0,69.0,22.0,16.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2022,742.0,N650NK,OAK,13:15,13:54,85.0,81.0,39.0,0.0,0.0,35.0,0.0,0.0,SAN
NK,09/21/2022,744.0,N650NK,LAS,17:55,18:09,76.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2022,788.0,N673NK,LAS,14:57,15:09,78.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2022,873.0,N924NK,LAS,09:00,09:01,75.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2022,1841.0,N931NK,LAS,19:55,21:05,76.0,66.0,70.0,0.0,0.0,60.0,0.0,0.0,SAN
NK,09/21/2023,260.0,N949NK,LAS,07:15,07:39,82.0,86.0,24.0,2.0,0.0,26.0,0.0,0.0,SAN
NK,09/21/2023,450.0,N906NK,SJC,12:59,13:21,88.0,85.0,22.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,09/21/2023,742.0,N604NK,OAK,14:15,14:14,93.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2023,744.0,N604NK,LAS,19:45,20:18,85.0,70.0,33.0,18.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2023,788.0,N906NK,LAS,17:35,17:58,85.0,77.0,23.0,0.0,0.0,3.0,0.0,12.0,SAN
NK,09/21/2023,1442.0,N925NK,LAS,21:18,21:43,86.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/21/2023,2051.0,N946NK,LAS,18:40,20:39,86.0,68.0,119.0,0.0,0.0,0.0,0.0,101.0,SAN
NK,09/22/2022,260.0,N935NK,LAS,07:00,07:04,75.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2022,742.0,N605NK,OAK,13:15,13:26,85.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2022,744.0,N605NK,LAS,17:55,17:51,76.0,78.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2022,788.0,N680NK,LAS,14:57,15:09,78.0,82.0,12.0,9.0,0.0,7.0,0.0,0.0,SAN
NK,09/22/2022,873.0,N912NK,LAS,09:00,09:02,75.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2022,1841.0,N950NK,LAS,19:55,20:00,76.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,260.0,N930NK,LAS,07:15,07:20,82.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,450.0,N933NK,SJC,12:25,12:29,88.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,742.0,N647NK,OAK,08:30,08:27,90.0,87.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,744.0,N647NK,LAS,13:31,13:26,84.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,788.0,N933NK,LAS,18:08,17:59,86.0,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,1442.0,N649NK,LAS,21:18,21:37,86.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/22/2023,2051.0,N529NK,LAS,16:45,16:40,85.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2022,260.0,N695NK,LAS,07:00,06:54,75.0,87.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
