Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/04/2022","0504","N535NK","MSY","17:48","18:08","221","222","20","20","0","1","0","0"
"NK","09/04/2022","0508","N607NK","SDF","09:10","09:20","249","250","10","0","0","0","0","0"
"NK","09/04/2022","0562","N634NK","LAS","12:05","12:05","78","90","0","0","0","0","0","0"
"NK","09/04/2022","0591","N629NK","IAH","17:33","18:14","201","180","41","20","0","0","0","0"
"NK","09/04/2022","0631","N645NK","ATL","10:20","10:12","264","250","-8","0","0","0","0","0"
"NK","09/04/2022","0643","N920NK","ORD","12:00","11:57","246","256","-3","0","0","0","0","0"
"NK","09/04/2022","0648","N928NK","LAS","20:29","20:25","79","73","-4","0","0","0","0","0"
"NK","09/04/2022","0656","N906NK","PIT","21:25","21:22","277","274","-3","0","0","0","0","0"
"NK","09/04/2022","0709","N946NK","DTW","21:35","21:31","265","258","-4","0","0","0","0","0"
"NK","09/04/2022","0816","N919NK","MCI","15:30","15:27","195","192","-3","0","0","0","0","0"
"NK","09/04/2022","0868","N641NK","DFW","10:35","10:26","188","194","-9","0","0","0","0","0"
"NK","09/04/2022","0875","N935NK","LAS","16:24","16:19","79","90","-5","0","0","0","0","0"
"NK","09/04/2022","0888","N906NK","CMH","10:03","09:55","266","270","-8","0","0","0","0","0"
"NK","09/04/2022","0953","N609NK","DTW","10:50","11:50","263","272","60","60","0","9","0","0"
"NK","09/04/2022","1019","N907NK","DFW","06:00","05:52","189","187","-8","0","0","0","0","0"
"NK","09/04/2022","1023","N642NK","ORD","14:28","14:20","245","259","-8","0","0","0","0","0"
"NK","09/04/2022","1073","N641NK","BNA","18:55","19:10","244","242","15","0","0","0","0","0"
"NK","09/04/2022","1200","N913NK","DFW","07:50","07:43","190","189","-7","0","0","0","0","0"
"NK","09/04/2022","1454","N607NK","OAK","19:50","19:44","86","68","-6","0","0","0","0","0"
"NK","09/04/2022","1720","N910NK","LAS","14:03","13:59","78","73","-4","0","0","0","0","0"
"NK","09/04/2022","2000","N942NK","ORD","13:00","12:56","246","255","-4","0","0","0","0","0"
"NK","09/04/2022","3034","N907NK","SLC","14:45","14:36","110","118","-9","0","0","0","0","0"
"NK","09/04/2022","3913","N901NK","LAS","18:30","18:24","81","68","-6","0","0","0","0","0"
"NK","09/04/2023","0076","N931NK","EWR","08:16","13:10","324","316","294","0","0","286","0","0"
"NK","09/04/2023","0128","N517NK","BWI","22:05","22:06","305","286","1","0","0","0","0","0"
"NK","09/04/2023","0186","N910NK","LAS","13:24","13:22","75","66","-2","0","0","0","0","0"
"NK","09/04/2023","0266","N980NK","PHL","10:25","11:17","315","305","52","42","0","0","0","0"
"NK","09/04/2023","0310","N906NK","FLL","21:27","21:44","306","295","17","0","0","0","0","0"
"NK","09/04/2023","0326","N616NK","IAH","00:10","03:59","207","189","229","211","0","0","0","0"
"NK","09/04/2023","0471","N910NK","DFW","23:51","23:49","188","163","-2","0","0","0","0","0"
"NK","09/04/2023","0472","N943NK","MEM","13:58","14:28","231","210","30","0","0","0","0","0"
"NK","09/04/2023","0504","N965NK","MSY","18:03","18:06","228","218","3","0","0","0","0","0"
"NK","09/04/2023","0507","N649NK","LAS","18:30","18:24","76","58","-6","0","0","0","0","0"
"NK","09/04/2023","0591","N670NK","IAH","19:15","19:15","207","186","0","0","0","0","0","0"
"NK","09/04/2023","0631","N642NK","ATL","11:15","11:16","271","253","1","0","0","0","0","0"
"NK","09/04/2023","0656","N622NK","PIT","21:30","21:35","280","259","5","0","0","0","0","0"
"NK","09/04/2023","0709","N904NK","DTW","21:40","21:33","266","244","-7","0","0","0","0","0"
"NK","09/04/2023","0816","N651NK","MCI","14:05","14:18","194","181","13","0","0","0","0","0"
"NK","09/04/2023","0888","N703NK","CMH","05:45","06:00","270","256","15","0","0","0","0","0"
"NK","09/04/2023","0890","N670NK","SDF","08:56","08:51","243","244","-5","0","0","0","0","0"
"NK","09/04/2023","0902","N634NK","IAH","09:20","09:16","203","186","-4","0","0","0","0","0"
"NK","09/04/2023","0953","N703NK","DTW","16:53","16:46","265","249","-7","0","0","0","0","0"
"NK","09/04/2023","0965","N934NK","DTW","11:40","11:34","265","259","-6","0","0","0","0","0"
"NK","09/04/2023","1023","N949NK","ORD","17:50","17:44","249","229","-6","0","0","0","0","0"
"NK","09/04/2023","1043","N946NK","SAT","15:07","15:11","174","162","4","0","0","0","0","0"
"NK","09/04/2023","1073","N706NK","BNA","16:52","16:43","246","237","-9","0","0","0","0","0"
"NK","09/04/2023","1113","N631NK","DFW","19:10","19:00","184","171","-10","0","0","0","0","0"
"NK","09/04/2023","1200","N667NK","DFW","17:30","17:22","186","173","-8","0","0","0","0","0"
"NK","09/04/2023","1213","N633NK","IAH","07:30","07:33","203","184","3","0","0","0","0","0"
"NK","09/04/2023","1454","N629NK","OAK","20:25","20:20","80","77","-5","0","0","0","0","0"
"NK","09/04/2023","1828","N656NK","ATL","21:57","21:54","273","269","-3","0","0","0","0","0"
"NK","09/04/2023","2006","N604NK","ORD","06:15","06:13","246","233","-2","0","0","0","0","0"
"NK","09/04/2023","2026","N647NK","LAS","15:55","16:07","74","57","12","0","0","0","0","0"
"NK","09/04/2023","2323","N696NK","EWR","20:33","20:26","327","308","-7","0","0","0","0","0"
"NK","09/04/2023","2330","N633NK","BWI","16:15","16:23","305","302","8","0","0","0","0","0"
"NK","09/04/2023","2454","N959NK","AUS","09:35","09:41","184","179","6","0","0","0","0","0"
"NK","09/04/2023","2699","N651NK","LAS","22:41","22:41","78","60","0","0","0","0","0","0"
"NK","09/04/2023","2802","N943NK","MCO","22:55","23:39","304","274","44","0","0","0","0","0"
"NK","09/04/2023","2804","N946NK","ORD","23:30","23:25","251","236","-5","0","0","0","0","0"
"NK","09/04/2023","3034","N959NK","SLC","18:15","18:05","117","112","-10","0","0","0","0","0"
"NK","09/04/2023","3103","N531NK","ATL","13:35","13:34","272","255","-1","0","0","0","0","0"
"NK","09/04/2023","3673","N702NK","BOS","09:30","09:26","341","336","-4","0","0","0","0","0"
"NK","09/05/2022","0076","N905NK","EWR","08:02","07:55","330","350","-7","0","0","0","0","0"
"NK","09/05/2022","0128","N908NK","BWI","16:52","16:47","306","303","-5","0","0","0","0","0"
"NK","09/05/2022","0184","N955NK","CLE","09:30","09:30","271","274","0","0","0","0","0","0"
"NK","09/05/2022","0266","N927NK","PHL","07:10","07:06","314","315","-4","0","0","0","0","0"
"NK","09/05/2022","0310","N916NK","FLL","15:53","15:46","302","294","-7","0","0","0","0","0"
"NK","09/05/2022","0326","N692NK","IAH","05:30","05:25","202","199","-5","0","0","0","0","0"
"NK","09/05/2022","0471","N617NK","DFW","12:45","12:38","189","189","-7","0","0","0","0","0"
"NK","09/05/2022","0504","N923NK","MSY","08:50","08:42","225","236","-8","0","0","0","0","0"
"NK","09/05/2022","0508","N645NK","SDF","09:10","09:02","249","255","-8","0","0","0","0","0"
"NK","09/05/2022","0562","N622NK","LAS","12:05","12:00","78","100","-5","0","0","17","0","0"
"NK","09/05/2022","0591","N696NK","IAH","17:33","17:28","201","198","-5","0","0","0","0","0"
"NK","09/05/2022","0631","N503NK","ATL","13:19","13:21","264","256","2","0","0","0","0","0"
"NK","09/05/2022","0643","N933NK","ORD","12:00","11:54","246","248","-6","0","0","0","0","0"
"NK","09/05/2022","0648","N923NK","LAS","18:45","18:38","81","82","-7","0","0","0","0","0"
"NK","09/05/2022","0656","N933NK","PIT","21:25","21:52","277","289","27","27","0","12","0","0"
"NK","09/05/2022","0709","N905NK","DTW","21:35","22:13","265","263","38","36","0","0","0","0"
"NK","09/05/2022","0816","N919NK","MCI","15:30","15:34","195","190","4","0","0","0","0","0"
"NK","09/05/2022","0868","N632NK","DFW","10:35","10:26","188","176","-9","0","0","0","0","0"
"NK","09/05/2022","0875","N945NK","LAS","16:24","16:17","79","67","-7","0","0","0","0","0"
"NK","09/05/2022","0888","N614NK","CMH","10:03","10:32","266","261","29","13","0","1","0","10"
"NK","09/05/2022","0953","N641NK","DTW","10:50","10:50","263","275","0","0","0","0","0","0"
"NK","09/05/2022","1019","N920NK","DFW","06:00","05:52","189","183","-8","0","0","0","0","0"
"NK","09/05/2022","1023","N605NK","ORD","14:28","14:23","245","254","-5","0","0","0","0","0"
"NK","09/05/2022","1073","N632NK","BNA","18:55","18:49","244","242","-6","0","0","0","0","0"
"NK","09/05/2022","1200","N917NK","DFW","07:50","07:42","190","177","-8","0","0","0","0","0"
"NK","09/05/2022","1454","N645NK","OAK","19:50","19:41","86","72","-9","0","0","0","0","0"
"NK","09/05/2022","1720","N602NK","LAS","14:03","14:24","78","80","21","5","0","18","0","0"
"NK","09/05/2022","2000","N957NK","ORD","13:00","12:54","246","246","-6","0","0","0","0","0"
"NK","09/05/2022","3034","N920NK","SLC","14:45","14:46","110","105","1","0","0","0","0","0"
"NK","09/05/2022","3913","N927NK","LAS","20:20","20:13","79","68","-7","0","0","0","0","0"
"NK","09/05/2023","0076","N931NK","EWR","08:07","08:17","324","318","10","0","0","0","0","0"
"NK","09/05/2023","0128","N516NK","BWI","22:05","23:08","305","282","63","40","0","0","0","0"
"NK","09/05/2023","0186","N979NK","LAS","13:24","13:21","75","71","-3","0","0","0","0","0"
"NK","09/05/2023","0266","N930NK","PHL","09:35","10:21","314","308","46","0","0","40","0","0"
"NK","09/05/2023","0310","N931NK","FLL","21:27","23:38","306","289","131","114","0","0","0","0"
"NK","09/05/2023","0471","N651NK","DFW","23:51","00:36","188","171","45","24","0","4","0","0"
"NK","09/05/2023","0504","N926NK","MSY","10:15","10:10","230","216","-5","0","0","0","0","0"
"NK","09/05/2023","0507","N524NK","LAS","08:30","08:31","74","66","1","0","0","0","0","0"
"NK","09/05/2023","0591","N631NK","IAH","16:00","15:58","206","189","-2","0","0","0","0","0"
"NK","09/05/2023","0631","N945NK","ATL","09:00","08:56","271","252","-4","0","0","0","0","0"
"NK","09/05/2023","0648","N965NK","LAS","19:05","18:59","77","58","-6","0","0","0","0","0"
"NK","09/05/2023","0656","N609NK","PIT","21:30","22:24","280","256","54","0","0","0","0","30"
"NK","09/05/2023","0709","N983NK","DTW","21:40","21:32","266","241","-8","0","0","0","0","0"
"NK","09/05/2023","0816","N612NK","MCI","14:05","14:27","194","177","22","0","0","0","0","0"
"NK","09/05/2023","0888","N702NK","CMH","05:45","05:40","270","255","-5","0","0","0","0","0"
"NK","09/05/2023","0890","N650NK","SDF","09:10","09:06","245","242","-4","0","0","0","0","0"
"NK","09/05/2023","0953","N702NK","ORD","16:53","17:07","243","221","14","0","0","0","0","0"
"NK","09/05/2023","0965","N902NK","DTW","11:40","11:37","265","249","-3","0","0","0","0","0"
"NK","09/05/2023","1023","N692NK","DTW","17:50","17:45","265","232","-5","0","0","0","0","0"
"NK","09/05/2023","1073","N703NK","FLL","16:52","16:51","306","291","-1","0","0","0","0","0"
"NK","09/05/2023","1113","N693NK","DFW","19:10","19:05","184","175","-5","0","0","0","0","0"
"NK","09/05/2023","1200","N667NK","DFW","17:30","17:24","186","168","-6","0","0","0","0","0"
"NK","09/05/2023","1213","N980NK","IAH","10:18","11:31","203","197","73","0","0","67","0","0"
"NK","09/05/2023","1265","N959NK","IAH","12:30","12:22","204","191","-8","0","0","0","0","0"
"NK","09/05/2023","1454","N650NK","OAK","20:25","20:22","80","73","-3","0","0","0","0","0"
"NK","09/05/2023","1828","N953NK","ATL","21:57","21:59","273","265","2","0","0","0","0","0"
"NK","09/05/2023","2323","N620NK","EWR","20:33","20:28","327","298","-5","0","0","0","0","0"
"NK","09/05/2023","2330","N637NK","BWI","16:15","16:21","305","290","6","0","0","0","0","0"
"NK","09/05/2023","2699","N612NK","LAS","22:41","00:00","78","0","0","0","0","0","0","0"
"NK","09/05/2023","2802","N935NK","MCO","22:55","23:00","304","279","5","0","0","0","0","0"
"NK","09/05/2023","2804","N959NK","ORD","23:30","23:23","251","275","-7","0","0","17","0","0"
"NK","09/05/2023","3034","N980NK","SLC","19:32","20:03","118","94","31","0","0","0","0","0"
"NK","09/05/2023","3673","N706NK","BOS","09:30","09:28","341","328","-2","0","0","0","0","0"
"NK","09/06/2022","0076","N919NK","EWR","08:02","08:33","330","335","31","31","0","5","0","0"
"NK","09/06/2022","0128","N951NK","BWI","16:52","16:53","306","303","1","0","0","0","0","0"
"NK","09/06/2022","0184","N944NK","CLE","08:54","08:48","271","279","-6","0","0","0","0","0"
"NK","09/06/2022","0310","N949NK","FLL","15:53","15:50","302","287","-3","0","0","0","0","0"
"NK","09/06/2022","0326","N614NK","IAH","05:30","05:26","202","185","-4","0","0","0","0","0"
"NK","09/06/2022","0471","N619NK","DFW","12:45","12:40","189","183","-5","0","0","0","0","0"
"NK","09/06/2022","0504","N906NK","MSY","08:55","08:51","225","221","-4","0","0","0","0","0"
"NK","09/06/2022","0562","N627NK","LAS","12:05","11:56","78","86","-9","0","0","0","0","0"
"NK","09/06/2022","0631","N601NK","ATL","10:20","10:29","264","261","9","0","0","0","0","0"
"NK","09/06/2022","0643","N954NK","ORD","12:00","11:53","246","245","-7","0","0","0","0","0"
"NK","09/06/2022","0648","N917NK","LAS","17:45","17:40","80","90","-5","0","0","0","0","0"
"NK","09/06/2022","0709","N919NK","DTW","21:35","21:29","265","271","-6","0","0","0","0","0"
"NK","09/06/2022","0816","N952NK","MCI","15:30","15:24","195","192","-6","0","0","0","0","0"
"NK","09/06/2022","0868","N695NK","DFW","10:35","10:27","188","187","-8","0","0","0","0","0"
"NK","09/06/2022","0875","N941NK","LAS","16:24","16:23","79","67","-1","0","0","0","0","0"
"NK","09/06/2022","0953","N632NK","DTW","10:50","10:44","263","276","-6","0","0","0","0","0"
"NK","09/06/2022","1019","N952NK","DFW","06:00","05:56","189","180","-4","0","0","0","0","0"
"NK","09/06/2022","1023","N960NK","ORD","14:28","14:22","245","247","-6","0","0","0","0","0"
"NK","09/06/2022","1073","N612NK","BNA","18:55","18:48","244","238","-7","0","0","0","0","0"
"NK","09/06/2022","1200","N925NK","DFW","07:50","07:46","190","209","-4","0","0","15","0","0"
"NK","09/06/2022","1454","N695NK","OAK","19:50","19:45","86","77","-5","0","0","0","0","0"
"NK","09/06/2022","1720","N933NK","LAS","14:03","13:56","78","83","-7","0","0","0","0","0"
"NK","09/06/2022","1950","N630NK","DFW","17:40","17:34","188","193","-6","0","0","0","0","0"
"NK","09/06/2022","2000","N910NK","ORD","13:00","12:53","246","262","-7","0","0","0","0","0"
"NK","09/06/2022","3034","N635NK","SLC","14:45","14:44","110","105","-1","0","0","0","0","0"
"NK","09/06/2022","3913","N940NK","LAS","19:45","19:37","81","84","-8","0","0","0","0","0"
"NK","09/06/2023","0128","N926NK","BWI","22:41","23:30","303","300","49","0","0","0","0","46"
"NK","09/06/2023","0186","N629NK","LAS","09:30","09:26","83","62","-4","0","0","0","0","0"
"NK","09/06/2023","0266","N961NK","PHL","09:58","09:55","323","310","-3","0","0","0","0","0"
"NK","09/06/2023","0310","N973NK","FLL","21:45","21:38","305","286","-7","0","0","0","0","0"
"NK","09/06/2023","0327","N957NK","LAS","06:45","07:07","82","58","22","0","0","0","0","0"
"NK","09/06/2023","0471","N977NK","DFW","23:59","23:53","201","168","-6","0","0","0","0","0"
"NK","09/06/2023","0504","N951NK","MSY","07:30","07:28","228","218","-2","0","0","0","0","0"
"NK","09/06/2023","0591","N651NK","IAH","19:30","19:23","206","185","-7","0","0","0","0","0"
"NK","09/06/2023","0631","N621NK","ATL","09:53","09:45","265","265","-8","0","0","0","0","0"
"NK","09/06/2023","0648","N926NK","LAS","18:05","18:05","85","62","0","0","0","0","0","0"
"NK","09/06/2023","0656","N933NK","PIT","22:45","22:53","278","267","8","0","0","0","0","0"
"NK","09/06/2023","0709","N979NK","DTW","22:10","22:25","274","254","15","0","0","0","0","0"
"NK","09/06/2023","0816","N691NK","MCI","14:25","14:16","195","183","-9","0","0","0","0","0"
"NK","09/06/2023","0888","N982NK","CMH","12:17","12:14","268","250","-3","0","0","0","0","0"
"NK","09/06/2023","0890","N635NK","SDF","08:44","08:49","250","234","5","0","0","0","0","0"
"NK","09/06/2023","0953","N604NK","DTW","15:00","14:54","272","246","-6","0","0","0","0","0"
"NK","09/06/2023","0965","N921NK","DTW","11:40","11:34","275","260","-6","0","0","0","0","0"
"NK","09/06/2023","1023","N641NK","ORD","16:45","16:40","250","224","-5","0","0","0","0","0"
"NK","09/06/2023","1113","N616NK","DFW","14:10","14:05","192","169","-5","0","0","0","0","0"
"NK","09/06/2023","1200","N667NK","DFW","17:28","17:21","192","177","-7","0","0","0","0","0"
"NK","09/06/2023","1265","N983NK","IAH","13:35","13:29","204","198","-6","0","0","0","0","0"
"NK","09/06/2023","1454","N695NK","OAK","19:45","19:35","86","90","-10","0","0","0","0","0"
"NK","09/06/2023","1828","N938NK","ATL","22:16","22:07","270","258","-9","0","0","0","0","0"
"NK","09/06/2023","2323","N635NK","EWR","20:55","20:56","334","301","1","0","0","0","0","0"
"NK","09/06/2023","2330","N654NK","BWI","16:15","16:07","300","277","-8","0","0","0","0","0"
"NK","09/06/2023","2454","N690NK","AUS","07:00","06:58","181","174","-2","0","0","0","0","0"
"NK","09/06/2023","2699","N621NK","LAS","21:11","22:23","85","63","72","18","0","32","0","0"
"NK","09/06/2023","2723","N625NK","ATL","13:00","12:51","269","255","-9","0","0","0","0","0"
"NK","09/06/2023","2785","N953NK","ORD","12:30","12:26","248","243","-4","0","0","0","0","0"
"NK","09/06/2023","2804","N703NK","ORD","23:07","00:02","253","242","55","28","0","0","0","16"
"NK","09/06/2023","3034","N980NK","SLC","19:59","19:51","119","93","-8","0","0","0","0","0"
"NK","09/07/2022","0076","N923NK","EWR","08:15","08:13","320","336","-2","0","0","0","0","0"
"NK","09/07/2022","0128","N954NK","BWI","16:52","16:42","299","304","-10","0","0","0","0","0"
"NK","09/07/2022","0184","N952NK","CLE","08:05","08:00","276","280","-5","0","0","0","0","0"
"NK","09/07/2022","0310","N953NK","FLL","15:58","17:35","300","296","97","15","0","78","0","0"
"NK","09/07/2022","0326","N960NK","IAH","05:30","05:21","199","193","-9","0","0","0","0","0"
"NK","09/07/2022","0471","N691NK","DFW","12:48","12:45","185","187","-3","0","0","0","0","0"
"NK","09/07/2022","0504","N927NK","MSY","08:50","08:43","227","218","-7","0","0","0","0","0"
"NK","09/07/2022","0562","N640NK","LAS","13:00","13:07","70","82","7","0","0","19","0","0"
"NK","09/07/2022","0591","N607NK","IAH","18:56","18:55","201","189","-1","0","0","0","0","0"
"NK","09/07/2022","0631","N905NK","ATL","11:40","11:36","262","275","-4","0","0","0","0","0"
"NK","09/07/2022","0643","N602NK","ORD","09:20","09:15","248","245","-5","0","0","0","0","0"
"NK","09/07/2022","0648","N957NK","LAS","17:35","17:29","70","78","-6","0","0","0","0","0"
"NK","09/07/2022","0656","N940NK","PIT","21:30","21:24","279","281","-6","0","0","0","0","0"
"NK","09/07/2022","0709","N923NK","DTW","21:50","21:47","268","267","-3","0","0","0","0","0"
"NK","09/07/2022","0816","N635NK","MCI","14:10","14:22","194","192","12","0","0","0","0","0"
"NK","09/07/2022","0868","N607NK","DFW","10:45","10:41","186","189","-4","0","0","0","0","0"
"NK","09/07/2022","0875","N937NK","LAS","16:30","16:23","70","64","-7","0","0","0","0","0"
"NK","09/07/2022","0953","N612NK","DTW","10:50","10:49","268","264","-1","0","0","0","0","0"
"NK","09/07/2022","1019","N936NK","DFW","06:00","06:05","186","194","5","0","0","0","0","0"
"NK","09/07/2022","1023","N960NK","ORD","15:00","15:01","248","240","1","0","0","0","0","0"
"NK","09/07/2022","1073","N656NK","BNA","17:30","17:21","239","240","-9","0","0","0","0","0"
"NK","09/07/2022","1200","N634NK","DFW","07:40","07:34","185","195","-6","0","0","0","0","0"
"NK","09/07/2022","1454","N954NK","OAK","10:10","10:05","81","76","-5","0","0","0","0","0"
"NK","09/07/2022","1720","N605NK","LAS","11:00","11:14","71","79","14","0","0","8","0","14"
"NK","09/07/2022","1828","N920NK","ATL","21:42","21:37","260","261","-5","0","0","0","0","0"
"NK","09/07/2022","2000","N933NK","ORD","13:40","13:32","247","241","-8","0","0","0","0","0"
"NK","09/07/2022","2454","N656NK","AUS","09:05","09:04","179","174","-1","0","0","0","0","0"
"NK","09/07/2022","3034","N917NK","SLC","16:13","16:08","104","107","-5","0","0","0","0","0"
"NK","09/07/2022","3843","N936NK","OAK","15:15","15:13","79","72","-2","0","0","0","0","0"
"NK","09/07/2022","3913","N927NK","LAS","20:20","20:17","72","78","-3","0","0","0","0","0"
"NK","09/07/2023","0128","N933NK","BWI","22:41","22:42","303","294","1","0","0","0","0","0"
"NK","09/07/2023","0186","N930NK","LAS","08:20","08:40","83","65","20","0","0","0","0","0"
"NK","09/07/2023","0266","N974NK","PHL","09:58","10:04","323","351","6","0","0","34","0","0"
"NK","09/07/2023","0310","N967NK","FLL","21:45","21:55","305","281","10","0","0","0","0","0"
"NK","09/07/2023","0326","N691NK","IAH","00:30","00:23","206","190","-7","0","0","0","0","0"
"NK","09/07/2023","0327","N961NK","LAS","06:45","06:36","82","66","-9","0","0","0","0","0"
"NK","09/07/2023","0471","N654NK","DFW","23:59","00:32","201","167","33","0","0","0","0","0"
"NK","09/07/2023","0472","N654NK","MEM","13:57","13:50","227","207","-7","0","0","0","0","0"
"NK","09/07/2023","0504","N905NK","MSY","18:10","18:11","227","213","1","0","0","0","0","0"
"NK","09/07/2023","0591","N670NK","IAH","19:30","19:24","206","181","-6","0","0","0","0","0"
"NK","09/07/2023","0631","N695NK","ATL","08:32","08:29","266","261","-3","0","0","0","0","0"
"NK","09/07/2023","0648","N965NK","LAS","20:10","20:09","85","65","-1","0","0","0","0","0"
"NK","09/07/2023","0656","N917NK","PIT","22:45","23:05","278","263","20","0","0","0","0","0"
"NK","09/07/2023","0816","N603NK","MCI","14:25","14:20","195","189","-5","0","0","0","0","0"
"NK","09/07/2023","0888","N965NK","CMH","08:40","08:37","268","283","-3","0","0","0","0","0"
"NK","09/07/2023","0890","N670NK","SDF","08:56","09:05","250","240","9","0","0","0","0","0"
"NK","09/07/2023","0953","N640NK","DTW","17:47","18:07","272","242","20","0","0","0","0","0"
"NK","09/07/2023","0965","N941NK","DTW","11:40","11:39","275","237","-1","0","0","0","0","0"
"NK","09/07/2023","1023","N655NK","ORD","16:45","16:51","250","216","6","0","0","0","0","0"
"NK","09/07/2023","1073","N901NK","BNA","11:55","11:58","245","238","3","0","0","0","0","0"
"NK","09/07/2023","1113","N602NK","DFW","18:48","18:40","190","175","-8","0","0","0","0","0"
"NK","09/07/2023","1200","N667NK","DFW","17:28","17:21","192","174","-7","0","0","0","0","0"
"NK","09/07/2023","1454","N695NK","OAK","19:45","19:39","86","69","-6","0","0","0","0","0"
"NK","09/07/2023","1828","N940NK","ATL","22:16","22:10","270","257","-6","0","0","0","0","0"
"NK","09/07/2023","2323","N642NK","EWR","20:35","20:28","334","310","-7","0","0","0","0","0"
"NK","09/07/2023","2330","N601NK","BWI","16:15","16:09","300","291","-6","0","0","0","0","0"
"NK","09/07/2023","2454","N953NK","AUS","16:14","16:12","180","180","-2","0","0","0","0","0"
"NK","09/07/2023","2699","N603NK","LAS","23:34","23:27","85","67","-7","0","0","0","0","0"
"NK","09/07/2023","2785","N642NK","ORD","10:05","09:59","250","252","-6","0","0","0","0","0"
"NK","09/07/2023","2804","N702NK","ORD","23:07","23:06","253","231","-1","0","0","0","0","0"
"NK","09/07/2023","2880","N602NK","EWR","12:40","00:00","329","0","0","0","0","0","0","0"
"NK","09/07/2023","3034","N975NK","SLC","21:25","21:17","117","100","-8","0","0","0","0","0"
"NK","09/07/2023","3103","N516NK","ATL","12:00","11:56","268","297","-4","0","0","25","0","0"
"NK","09/07/2023","3886","N936NK","DFW","05:40","05:31","189","174","-9","0","0","0","0","0"
"NK","09/08/2022","0076","N926NK","EWR","08:15","08:08","320","346","-7","0","0","19","0","0"
"NK","09/08/2022","0128","N933NK","BWI","16:52","16:46","299","299","-6","0","0","0","0","0"
"NK","09/08/2022","0184","N609NK","CLE","09:10","11:01","274","283","111","0","0","9","0","111"
"NK","09/08/2022","0266","N640NK","PHL","06:15","06:08","311","309","-7","0","0","0","0","0"
"NK","09/08/2022","0310","N905NK","FLL","15:58","17:22","300","303","84","74","0","13","0","0"
"NK","09/08/2022","0326","N611NK","IAH","05:30","05:23","199","196","-7","0","0","0","0","0"
"NK","09/08/2022","0471","N915NK","DFW","12:48","12:37","185","184","-11","0","0","0","0","0"
"NK","09/08/2022","0504","N506NK","MSY","17:53","17:56","224","216","3","0","0","0","0","0"
"NK","09/08/2022","0508","N644NK","SDF","09:15","09:09","255","255","-6","0","0","0","0","0"
"NK","09/08/2022","0562","N653NK","LAS","13:00","15:50","70","80","170","0","0","180","0","0"
"NK","09/08/2022","0591","N656NK","IAH","18:56","18:53","201","195","-3","0","0","0","0","0"
"NK","09/08/2022","0631","N937NK","ATL","11:40","12:01","262","258","21","0","0","17","0","0"
"NK","09/08/2022","0643","N608NK","ORD","10:05","10:03","248","238","-2","0","0","0","0","0"
"NK","09/08/2022","0648","N640NK","LAS","19:19","19:11","70","100","-8","0","0","22","0","0"
"NK","09/08/2022","0656","N907NK","PIT","21:30","21:29","279","273","-1","0","0","0","0","0"
"NK","09/08/2022","0709","N926NK","DTW","21:50","21:46","268","260","-4","0","0","0","0","0"
"NK","09/08/2022","0816","N957NK","MCI","14:10","14:11","194","182","1","0","0","0","0","0"
"NK","09/08/2022","0868","N656NK","DFW","10:45","10:54","186","173","9","0","0","0","0","0"
"NK","09/08/2022","0875","N916NK","LAS","16:30","17:07","70","85","37","0","0","52","0","0"
"NK","09/08/2022","0888","N629NK","CMH","09:30","09:22","273","257","-8","0","0","0","0","0"
"NK","09/08/2022","0953","N942NK","DTW","10:50","10:58","268","266","8","0","0","0","0","0"
"NK","09/08/2022","1019","N635NK","DFW","06:00","05:57","186","197","-3","0","0","0","0","0"
"NK","09/08/2022","1023","N611NK","ORD","15:00","14:57","248","240","-3","0","0","0","0","0"
"NK","09/08/2022","1073","N650NK","BNA","17:30","17:55","239","284","25","9","0","61","0","0"
"NK","09/08/2022","1200","N927NK","DFW","07:40","07:33","185","181","-7","0","0","0","0","0"
"NK","09/08/2022","1454","N644NK","OAK","20:00","19:59","79","80","-1","0","0","0","0","0"
"NK","09/08/2022","1720","N673NK","LAS","10:35","11:17","71","112","42","0","0","83","0","0"
"NK","09/08/2022","1828","N629NK","ATL","21:42","21:43","260","252","1","0","0","0","0","0"
"NK","09/08/2022","2000","N939NK","ORD","13:40","13:38","247","242","-2","0","0","0","0","0"
"NK","09/08/2022","2454","N650NK","AUS","08:45","08:37","182","172","-8","0","0","0","0","0"
"NK","09/08/2022","3034","N946NK","SLC","16:13","16:54","104","101","41","0","0","0","0","38"
"NK","09/08/2022","3843","N635NK","OAK","15:15","15:05","79","75","-10","0","0","0","0","0"
"NK","09/08/2022","3913","N934NK","LAS","20:30","21:13","72","0","43","0","0","0","0","0"
