Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/02/2023,310.0,N927NK,FLL,21:27,21:55,306.0,289.0,28.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,326.0,N635NK,IAH,00:10,09:20,207.0,193.0,550.0,515.0,0.0,21.0,0.0,0.0,LAX
NK,09/02/2023,471.0,N605NK,DFW,23:51,23:51,188.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,472.0,N641NK,MEM,13:58,13:51,231.0,222.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,504.0,N937NK,MSY,18:03,18:01,228.0,214.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,507.0,N616NK,LAS,12:00,12:49,75.0,130.0,49.0,0.0,0.0,104.0,0.0,0.0,LAX
NK,09/02/2023,591.0,N686NK,IAH,19:15,20:11,207.0,190.0,56.0,1.0,0.0,1.0,0.0,37.0,LAX
NK,09/02/2023,631.0,N961NK,ATL,09:10,09:04,271.0,267.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,656.0,N943NK,PIT,21:30,21:50,280.0,277.0,20.0,11.0,0.0,1.0,0.0,5.0,LAX
NK,09/02/2023,709.0,N964NK,DTW,21:40,22:11,266.0,258.0,31.0,23.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,816.0,N625NK,MCI,14:05,13:57,194.0,189.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,888.0,N703NK,CMH,05:45,05:35,270.0,259.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,890.0,N686NK,SDF,08:56,09:58,243.0,248.0,62.0,62.0,0.0,5.0,0.0,0.0,LAX
NK,09/02/2023,953.0,N702NK,DTW,16:53,16:46,265.0,257.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,965.0,N920NK,DTW,11:40,11:42,265.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1023.0,N637NK,ORD,17:50,18:29,249.0,232.0,39.0,7.0,0.0,15.0,0.0,0.0,LAX
NK,09/02/2023,1043.0,N959NK,SAT,15:07,16:39,174.0,167.0,92.0,85.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1073.0,N703NK,BNA,16:52,16:52,246.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1113.0,N635NK,DFW,19:10,19:35,184.0,177.0,25.0,0.0,0.0,0.0,0.0,18.0,LAX
NK,09/02/2023,1200.0,N665NK,DFW,17:30,17:24,186.0,171.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1213.0,N603NK,IAH,07:30,07:50,203.0,195.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1454.0,N623NK,OAK,20:25,20:16,80.0,74.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,1828.0,N953NK,ATL,21:57,22:05,273.0,268.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2006.0,N644NK,ORD,06:15,06:14,246.0,244.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2323.0,N631NK,EWR,20:33,20:27,327.0,299.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2330.0,N603NK,BWI,16:15,16:08,305.0,292.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2454.0,N959NK,AUS,07:00,06:55,183.0,175.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2699.0,N625NK,LAS,22:41,22:52,78.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,2802.0,N906NK,MCO,22:55,23:38,304.0,289.0,43.0,13.0,0.0,1.0,0.0,14.0,LAX
NK,09/02/2023,2804.0,N904NK,ORD,23:30,23:26,251.0,233.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/02/2023,3034.0,N958NK,SLC,19:32,19:25,118.0,145.0,-7.0,0.0,0.0,20.0,0.0,0.0,LAX
NK,09/02/2023,3673.0,N706NK,BOS,09:30,10:35,341.0,333.0,65.0,0.0,0.0,57.0,0.0,0.0,LAX
NK,09/03/2022,76.0,N927NK,EWR,08:02,08:02,330.0,346.0,0.0,0.0,0.0,16.0,0.0,0.0,LAX
NK,09/03/2022,128.0,N952NK,BWI,16:52,16:48,306.0,301.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,184.0,N953NK,CLE,09:30,09:21,271.0,282.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,266.0,N917NK,PHL,07:10,07:08,314.0,307.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,310.0,N941NK,FLL,15:53,16:21,302.0,290.0,28.0,0.0,0.0,16.0,0.0,0.0,LAX
NK,09/03/2022,326.0,N691NK,IAH,05:30,05:28,202.0,196.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,471.0,N654NK,DFW,12:45,12:40,189.0,198.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,504.0,N905NK,MSY,08:55,08:54,225.0,222.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,562.0,N649NK,LAS,12:05,12:07,78.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,591.0,N695NK,IAH,17:33,17:24,201.0,194.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,631.0,N629NK,ATL,10:20,10:16,264.0,257.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,643.0,N913NK,ORD,12:00,12:00,246.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,648.0,N905NK,LAS,18:45,18:38,81.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,656.0,N947NK,PIT,21:25,21:25,277.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,709.0,N951NK,DTW,21:35,21:34,265.0,263.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,816.0,N907NK,MCI,15:30,15:20,195.0,191.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,868.0,N641NK,DFW,10:15,10:09,188.0,177.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,875.0,N934NK,LAS,16:24,16:13,79.0,88.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,953.0,N639NK,DTW,10:50,10:47,263.0,272.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1019.0,N929NK,DFW,06:00,05:52,189.0,183.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1023.0,N642NK,ORD,14:28,14:19,245.0,247.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1073.0,N641NK,BNA,18:55,18:47,244.0,238.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1200.0,N920NK,DFW,07:50,07:43,190.0,183.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1454.0,N628NK,OAK,14:30,14:24,83.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,1720.0,N910NK,LAS,14:03,13:59,78.0,66.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,2000.0,N940NK,ORD,13:00,12:54,246.0,257.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,3034.0,N929NK,SLC,14:45,14:42,110.0,105.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2022,3913.0,N917NK,LAS,20:20,20:17,79.0,67.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,76.0,N959NK,EWR,08:07,08:12,324.0,332.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,128.0,N517NK,BWI,22:05,22:02,305.0,321.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,184.0,N972NK,CLE,16:27,16:23,272.0,261.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,186.0,N648NK,LAS,13:24,13:31,75.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,266.0,N953NK,PHL,09:35,09:31,314.0,311.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,310.0,N961NK,FLL,21:27,21:39,306.0,305.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,326.0,N634NK,IAH,00:10,00:19,207.0,219.0,9.0,0.0,0.0,21.0,0.0,0.0,LAX
NK,09/03/2023,471.0,N645NK,DFW,23:51,23:43,188.0,168.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,472.0,N645NK,MEM,13:58,13:55,231.0,215.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,504.0,N965NK,MSY,18:03,17:56,228.0,209.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,507.0,N524NK,LAS,15:37,15:28,74.0,61.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,591.0,N660NK,IAH,19:15,19:13,207.0,185.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,631.0,N623NK,ATL,09:00,08:56,271.0,266.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,656.0,N694NK,PIT,21:30,22:31,280.0,268.0,61.0,4.0,0.0,45.0,0.0,0.0,LAX
NK,09/03/2023,709.0,N979NK,DTW,21:40,21:45,266.0,244.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,816.0,N692NK,MCI,14:05,14:10,194.0,193.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,888.0,N706NK,CMH,05:45,05:45,270.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,890.0,N660NK,SDF,08:56,09:00,243.0,237.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,953.0,N706NK,DTW,16:53,17:08,265.0,249.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,965.0,N981NK,DTW,11:40,11:32,265.0,252.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1023.0,N644NK,ORD,17:50,18:09,249.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1043.0,N604NK,SAT,16:10,16:12,174.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1073.0,N702NK,BNA,16:52,16:46,246.0,241.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1113.0,N611NK,DFW,19:10,19:02,184.0,164.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1200.0,N667NK,DFW,17:30,17:30,186.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1213.0,N969NK,IAH,10:18,10:11,203.0,190.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1454.0,N654NK,OAK,20:25,20:32,80.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,1828.0,N959NK,ATL,21:57,22:22,273.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2006.0,N641NK,ORD,06:15,06:30,246.0,237.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2026.0,N917NK,LAS,20:38,20:31,77.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2323.0,N609NK,EWR,20:33,20:44,327.0,304.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2330.0,N652NK,BWI,16:15,16:09,305.0,295.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2454.0,N972NK,AUS,08:30,08:47,184.0,168.0,17.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2699.0,N692NK,LAS,22:41,22:45,78.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2802.0,N648NK,MCO,22:55,23:08,304.0,284.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,2804.0,N908NK,ORD,23:30,23:26,251.0,236.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,3034.0,N906NK,SLC,20:00,00:29,117.0,98.0,269.0,3.0,0.0,1.0,0.0,246.0,LAX
NK,09/03/2023,3103.0,N508NK,ATL,14:12,14:20,272.0,260.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/03/2023,3673.0,N703NK,BOS,09:30,09:37,341.0,324.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,76.0,N927NK,EWR,08:02,07:57,330.0,360.0,-5.0,0.0,0.0,25.0,0.0,0.0,LAX
NK,09/04/2022,128.0,N932NK,BWI,16:52,18:04,306.0,315.0,72.0,0.0,0.0,9.0,0.0,72.0,LAX
NK,09/04/2022,184.0,N924NK,CLE,08:50,08:45,271.0,304.0,-5.0,0.0,0.0,28.0,0.0,0.0,LAX
NK,09/04/2022,266.0,N928NK,PHL,07:10,07:01,314.0,317.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,310.0,N948NK,FLL,15:53,15:51,302.0,301.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,326.0,N601NK,IAH,05:30,05:24,202.0,193.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,471.0,N639NK,DFW,12:45,12:52,189.0,187.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,504.0,N535NK,MSY,17:48,18:08,221.0,222.0,20.0,20.0,0.0,1.0,0.0,0.0,LAX
NK,09/04/2022,508.0,N607NK,SDF,09:10,09:20,249.0,250.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,562.0,N634NK,LAS,12:05,12:05,78.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,591.0,N629NK,IAH,17:33,18:14,201.0,180.0,41.0,20.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,631.0,N645NK,ATL,10:20,10:12,264.0,250.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,643.0,N920NK,ORD,12:00,11:57,246.0,256.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,648.0,N928NK,LAS,20:29,20:25,79.0,73.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,656.0,N906NK,PIT,21:25,21:22,277.0,274.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,709.0,N946NK,DTW,21:35,21:31,265.0,258.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,816.0,N919NK,MCI,15:30,15:27,195.0,192.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,868.0,N641NK,DFW,10:35,10:26,188.0,194.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,875.0,N935NK,LAS,16:24,16:19,79.0,90.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,888.0,N906NK,CMH,10:03,09:55,266.0,270.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,953.0,N609NK,DTW,10:50,11:50,263.0,272.0,60.0,60.0,0.0,9.0,0.0,0.0,LAX
NK,09/04/2022,1019.0,N907NK,DFW,06:00,05:52,189.0,187.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,1023.0,N642NK,ORD,14:28,14:20,245.0,259.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,1073.0,N641NK,BNA,18:55,19:10,244.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,1200.0,N913NK,DFW,07:50,07:43,190.0,189.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,1454.0,N607NK,OAK,19:50,19:44,86.0,68.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,1720.0,N910NK,LAS,14:03,13:59,78.0,73.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,2000.0,N942NK,ORD,13:00,12:56,246.0,255.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,3034.0,N907NK,SLC,14:45,14:36,110.0,118.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2022,3913.0,N901NK,LAS,18:30,18:24,81.0,68.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,76.0,N931NK,EWR,08:16,13:10,324.0,316.0,294.0,0.0,0.0,286.0,0.0,0.0,LAX
NK,09/04/2023,128.0,N517NK,BWI,22:05,22:06,305.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,186.0,N910NK,LAS,13:24,13:22,75.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,266.0,N980NK,PHL,10:25,11:17,315.0,305.0,52.0,42.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,310.0,N906NK,FLL,21:27,21:44,306.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,326.0,N616NK,IAH,00:10,03:59,207.0,189.0,229.0,211.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,471.0,N910NK,DFW,23:51,23:49,188.0,163.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,472.0,N943NK,MEM,13:58,14:28,231.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,504.0,N965NK,MSY,18:03,18:06,228.0,218.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,507.0,N649NK,LAS,18:30,18:24,76.0,58.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,591.0,N670NK,IAH,19:15,19:15,207.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,631.0,N642NK,ATL,11:15,11:16,271.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,656.0,N622NK,PIT,21:30,21:35,280.0,259.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,709.0,N904NK,DTW,21:40,21:33,266.0,244.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,816.0,N651NK,MCI,14:05,14:18,194.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,888.0,N703NK,CMH,05:45,06:00,270.0,256.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,890.0,N670NK,SDF,08:56,08:51,243.0,244.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,902.0,N634NK,IAH,09:20,09:16,203.0,186.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,953.0,N703NK,DTW,16:53,16:46,265.0,249.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,965.0,N934NK,DTW,11:40,11:34,265.0,259.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1023.0,N949NK,ORD,17:50,17:44,249.0,229.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1043.0,N946NK,SAT,15:07,15:11,174.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1073.0,N706NK,BNA,16:52,16:43,246.0,237.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1113.0,N631NK,DFW,19:10,19:00,184.0,171.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1200.0,N667NK,DFW,17:30,17:22,186.0,173.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1213.0,N633NK,IAH,07:30,07:33,203.0,184.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1454.0,N629NK,OAK,20:25,20:20,80.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,1828.0,N656NK,ATL,21:57,21:54,273.0,269.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2006.0,N604NK,ORD,06:15,06:13,246.0,233.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2026.0,N647NK,LAS,15:55,16:07,74.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2323.0,N696NK,EWR,20:33,20:26,327.0,308.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2330.0,N633NK,BWI,16:15,16:23,305.0,302.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2454.0,N959NK,AUS,09:35,09:41,184.0,179.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2699.0,N651NK,LAS,22:41,22:41,78.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2802.0,N943NK,MCO,22:55,23:39,304.0,274.0,44.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,2804.0,N946NK,ORD,23:30,23:25,251.0,236.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,3034.0,N959NK,SLC,18:15,18:05,117.0,112.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,3103.0,N531NK,ATL,13:35,13:34,272.0,255.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/04/2023,3673.0,N702NK,BOS,09:30,09:26,341.0,336.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,76.0,N905NK,EWR,08:02,07:55,330.0,350.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,128.0,N908NK,BWI,16:52,16:47,306.0,303.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,184.0,N955NK,CLE,09:30,09:30,271.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,266.0,N927NK,PHL,07:10,07:06,314.0,315.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,310.0,N916NK,FLL,15:53,15:46,302.0,294.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,326.0,N692NK,IAH,05:30,05:25,202.0,199.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,471.0,N617NK,DFW,12:45,12:38,189.0,189.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,504.0,N923NK,MSY,08:50,08:42,225.0,236.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,508.0,N645NK,SDF,09:10,09:02,249.0,255.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,562.0,N622NK,LAS,12:05,12:00,78.0,100.0,-5.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,09/05/2022,591.0,N696NK,IAH,17:33,17:28,201.0,198.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,631.0,N503NK,ATL,13:19,13:21,264.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,643.0,N933NK,ORD,12:00,11:54,246.0,248.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,648.0,N923NK,LAS,18:45,18:38,81.0,82.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,656.0,N933NK,PIT,21:25,21:52,277.0,289.0,27.0,27.0,0.0,12.0,0.0,0.0,LAX
NK,09/05/2022,709.0,N905NK,DTW,21:35,22:13,265.0,263.0,38.0,36.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,816.0,N919NK,MCI,15:30,15:34,195.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,868.0,N632NK,DFW,10:35,10:26,188.0,176.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,875.0,N945NK,LAS,16:24,16:17,79.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,888.0,N614NK,CMH,10:03,10:32,266.0,261.0,29.0,13.0,0.0,1.0,0.0,10.0,LAX
NK,09/05/2022,953.0,N641NK,DTW,10:50,10:50,263.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1019.0,N920NK,DFW,06:00,05:52,189.0,183.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1023.0,N605NK,ORD,14:28,14:23,245.0,254.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1073.0,N632NK,BNA,18:55,18:49,244.0,242.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1200.0,N917NK,DFW,07:50,07:42,190.0,177.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1454.0,N645NK,OAK,19:50,19:41,86.0,72.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,1720.0,N602NK,LAS,14:03,14:24,78.0,80.0,21.0,5.0,0.0,18.0,0.0,0.0,LAX
NK,09/05/2022,2000.0,N957NK,ORD,13:00,12:54,246.0,246.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,3034.0,N920NK,SLC,14:45,14:46,110.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2022,3913.0,N927NK,LAS,20:20,20:13,79.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,76.0,N931NK,EWR,08:07,08:17,324.0,318.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,128.0,N516NK,BWI,22:05,23:08,305.0,282.0,63.0,40.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,186.0,N979NK,LAS,13:24,13:21,75.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,266.0,N930NK,PHL,09:35,10:21,314.0,308.0,46.0,0.0,0.0,40.0,0.0,0.0,LAX
NK,09/05/2023,310.0,N931NK,FLL,21:27,23:38,306.0,289.0,131.0,114.0,0.0,0.0,0.0,0.0,LAX
