Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/26/2022","0629","N503NK","BNA","15:55","16:23","148","162","28","0","0","42","0","0"
"NK","10/26/2022","0688","N697NK","MCO","10:58","13:09","181","150","131","0","0","100","0","0"
"NK","10/26/2022","0779","N670NK","FLL","09:59","11:04","188","168","65","0","0","45","0","0"
"NK","10/26/2022","0856","N667NK","FLL","16:59","19:34","189","171","155","0","0","137","0","0"
"NK","10/26/2022","0917","N683NK","DFW","11:59","12:44","245","214","45","0","0","0","0","0"
"NK","10/26/2022","1347","N651NK","MYR","06:59","06:56","111","96","-3","0","0","0","0","0"
"NK","10/26/2022","1677","N661NK","DTW","12:59","13:54","118","96","55","0","0","33","0","0"
"NK","10/26/2022","1703","N525NK","DTW","21:30","22:17","116","100","47","0","0","31","0","0"
"NK","10/26/2022","1760","N626NK","MYR","18:50","18:48","117","106","-2","0","0","0","0","0"
"NK","10/26/2022","3154","N678NK","MIA","08:55","08:45","195","175","-10","0","0","0","0","0"
"NK","10/26/2023","0171","N659NK","FLL","06:00","05:55","185","164","-5","0","0","0","0","0"
"NK","10/26/2023","0173","N624NK","DTW","17:30","17:28","120","105","-2","0","0","0","0","0"
"NK","10/26/2023","0475","N685NK","MCO","19:59","19:53","182","168","-6","0","0","0","0","0"
"NK","10/26/2023","0688","N696NK","MCO","10:59","00:00","180","0","0","0","0","0","0","0"
"NK","10/26/2023","0734","N632NK","DTW","21:24","21:14","121","104","-10","0","0","0","0","0"
"NK","10/26/2023","0779","N669NK","CLT","08:50","10:24","128","109","94","75","0","0","0","0"
"NK","10/26/2023","0856","N709NK","FLL","16:31","00:00","194","0","0","0","0","0","0","0"
"NK","10/26/2023","0892","N626NK","MYR","05:45","05:55","115","93","10","0","0","0","0","0"
"NK","10/26/2023","0917","N628NK","DFW","12:57","13:11","235","218","14","0","0","0","0","0"
"NK","10/26/2023","1344","N644NK","IAH","12:32","12:45","236","225","13","0","0","0","0","0"
"NK","10/26/2023","1350","N602NK","MCO","06:30","06:21","176","157","-9","0","0","0","0","0"
"NK","10/26/2023","1667","N669NK","FLL","15:17","16:33","193","168","76","6","0","1","0","44"
"NK","10/26/2023","1677","N706NK","DTW","09:59","09:56","121","106","-3","0","0","0","0","0"
"NK","10/26/2023","3154","N679NK","MIA","18:55","18:51","195","150","-4","0","0","0","0","0"
"NK","10/26/2023","3930","N685NK","FLL","11:55","11:49","192","177","-6","0","0","0","0","0"
"NK","10/27/2022","0171","N662NK","FLL","06:00","05:58","183","163","-2","0","0","0","0","0"
"NK","10/27/2022","0475","N687NK","MCO","19:59","23:07","181","148","188","0","0","9","0","146"
"NK","10/27/2022","0629","N506NK","BNA","15:55","15:48","148","143","-7","0","0","0","0","0"
"NK","10/27/2022","0688","N651NK","MCO","10:58","10:58","181","155","0","0","0","0","0","0"
"NK","10/27/2022","0779","N685NK","FLL","09:59","09:59","188","188","0","0","0","0","0","0"
"NK","10/27/2022","0856","N686NK","FLL","16:59","18:49","189","184","110","0","0","105","0","0"
"NK","10/27/2022","0917","N684NK","DFW","11:59","11:54","245","222","-5","0","0","0","0","0"
"NK","10/27/2022","1347","N613NK","MYR","06:59","06:52","111","105","-7","0","0","0","0","0"
"NK","10/27/2022","1677","N634NK","DTW","12:59","12:51","118","107","-8","0","0","0","0","0"
"NK","10/27/2022","1703","N529NK","DTW","21:30","21:23","116","131","-7","0","0","0","0","0"
"NK","10/27/2022","1760","N613NK","MYR","18:50","18:43","117","117","-7","0","0","0","0","0"
"NK","10/27/2022","3154","N681NK","MIA","08:55","09:07","195","182","12","0","0","0","0","0"
"NK","10/27/2023","0171","N669NK","FLL","06:00","05:56","185","174","-4","0","0","0","0","0"
"NK","10/27/2023","0173","N641NK","DTW","17:30","17:53","120","107","23","0","0","0","0","0"
"NK","10/27/2023","0475","N659NK","MCO","19:59","19:59","182","175","0","0","0","0","0","0"
"NK","10/27/2023","0688","N644NK","MCO","10:59","10:53","180","165","-6","0","0","0","0","0"
"NK","10/27/2023","0734","N630NK","DTW","21:24","21:23","121","109","-1","0","0","0","0","0"
"NK","10/27/2023","0779","N657NK","CLT","08:50","08:44","128","113","-6","0","0","0","0","0"
"NK","10/27/2023","0856","N675NK","FLL","16:31","16:30","194","0","-1","0","0","0","0","0"
"NK","10/27/2023","0892","N612NK","MYR","05:45","05:44","115","102","-1","0","0","0","0","0"
"NK","10/27/2023","0917","N622NK","DFW","12:57","12:55","235","263","-2","0","0","26","0","0"
"NK","10/27/2023","1344","N686NK","IAH","12:37","00:00","236","0","0","0","0","0","0","0"
"NK","10/27/2023","1350","N694NK","MCO","06:30","06:23","176","174","-7","0","0","0","0","0"
"NK","10/27/2023","1667","N677NK","FLL","15:17","15:33","193","168","16","0","0","0","0","0"
"NK","10/27/2023","1677","N710NK","DTW","09:59","09:55","121","105","-4","0","0","0","0","0"
"NK","10/27/2023","3154","N657NK","MIA","18:55","19:17","195","166","22","0","0","0","0","0"
"NK","10/27/2023","3930","N659NK","FLL","11:55","11:54","192","163","-1","0","0","0","0","0"
"NK","10/28/2022","0171","N679NK","FLL","06:00","06:00","183","163","0","0","0","0","0","0"
"NK","10/28/2022","0475","N669NK","MCO","19:59","19:59","181","162","0","0","0","0","0","0"
"NK","10/28/2022","0629","N504NK","BNA","15:55","15:51","148","150","-4","0","0","0","0","0"
"NK","10/28/2022","0688","N613NK","MCO","10:58","10:56","181","177","-2","0","0","0","0","0"
"NK","10/28/2022","0779","N675NK","FLL","09:59","10:11","188","182","12","0","0","0","0","0"
"NK","10/28/2022","0856","N658NK","FLL","16:59","16:52","189","178","-7","0","0","0","0","0"
"NK","10/28/2022","0917","N671NK","DFW","11:59","12:25","245","243","26","0","0","24","0","0"
"NK","10/28/2022","1347","N630NK","MYR","06:59","06:51","111","102","-8","0","0","0","0","0"
"NK","10/28/2022","1677","N662NK","DTW","12:59","12:59","118","113","0","0","0","0","0","0"
"NK","10/28/2022","1703","N528NK","DTW","21:30","21:14","116","111","-16","0","0","0","0","0"
"NK","10/28/2022","1760","N630NK","MYR","18:50","18:44","117","112","-6","0","0","0","0","0"
"NK","10/28/2022","3154","N673NK","MIA","08:55","09:02","195","174","7","0","0","0","0","0"
"NK","10/28/2023","0171","N677NK","FLL","06:00","05:55","185","160","-5","0","0","0","0","0"
"NK","10/28/2023","0173","N917NK","DTW","17:30","17:20","120","111","-10","0","0","0","0","0"
"NK","10/28/2023","0289","N617NK","DTW","19:22","19:12","121","111","-10","0","0","0","0","0"
"NK","10/28/2023","0475","N677NK","MCO","20:20","20:42","183","151","22","0","0","0","0","0"
"NK","10/28/2023","0688","N603NK","MCO","10:59","10:52","180","179","-7","0","0","0","0","0"
"NK","10/28/2023","0779","N665NK","CLT","08:50","08:42","128","105","-8","0","0","0","0","0"
"NK","10/28/2023","0856","N665NK","FLL","15:00","14:55","193","166","-5","0","0","0","0","0"
"NK","10/28/2023","0892","N617NK","MYR","05:45","05:41","115","105","-4","0","0","0","0","0"
"NK","10/28/2023","0917","N692NK","DFW","12:57","13:12","235","239","15","0","0","9","0","10"
"NK","10/28/2023","1344","N658NK","IAH","12:40","13:24","236","226","44","2","0","1","0","31"
"NK","10/28/2023","1350","N692NK","MCO","06:30","06:22","176","159","-8","0","0","0","0","0"
"NK","10/28/2023","1667","N668NK","FLL","10:57","10:53","190","165","-4","0","0","0","0","0"
"NK","10/28/2023","1677","N708NK","DTW","09:59","09:52","121","111","-7","0","0","0","0","0"
"NK","10/28/2023","3154","N523NK","MIA","18:55","18:46","195","175","-9","0","0","0","0","0"
"NK","10/28/2023","3930","N680NK","FLL","11:55","15:24","192","168","209","0","0","0","0","185"
"NK","10/29/2022","0171","N668NK","FLL","06:00","05:54","183","162","-6","0","0","0","0","0"
"NK","10/29/2022","0475","N661NK","MCO","20:20","20:12","182","164","-8","0","0","0","0","0"
"NK","10/29/2022","0629","N509NK","BNA","21:30","21:17","145","141","-13","0","0","0","0","0"
"NK","10/29/2022","0688","N630NK","MCO","10:58","10:49","181","158","-9","0","0","0","0","0"
"NK","10/29/2022","0779","N670NK","FLL","09:59","12:12","188","168","133","78","0","1","0","34"
"NK","10/29/2022","0856","N678NK","FLL","16:59","17:12","189","168","13","0","0","0","0","0"
"NK","10/29/2022","0917","N687NK","DFW","11:59","11:59","245","228","0","0","0","0","0","0"
"NK","10/29/2022","1347","N611NK","MYR","06:59","06:51","111","98","-8","0","0","0","0","0"
"NK","10/29/2022","1677","N659NK","DTW","12:59","14:15","118","98","76","0","0","56","0","0"
"NK","10/29/2022","1703","N509NK","DTW","14:55","14:47","118","93","-8","0","0","0","0","0"
"NK","10/29/2022","1760","N634NK","MYR","18:50","18:41","117","94","-9","0","0","0","0","0"
"NK","10/29/2022","3154","N660NK","MIA","08:55","08:49","195","170","-6","0","0","0","0","0"
"NK","10/29/2023","0171","N670NK","FLL","06:00","05:53","185","184","-7","0","0","0","0","0"
"NK","10/29/2023","0173","N635NK","DTW","17:30","17:22","120","141","-8","0","0","0","0","0"
"NK","10/29/2023","0475","N674NK","MCO","19:59","21:00","182","184","61","16","0","2","0","45"
"NK","10/29/2023","0688","N917NK","MCO","10:59","10:56","180","162","-3","0","0","0","0","0"
"NK","10/29/2023","0734","N639NK","DTW","21:30","21:21","119","123","-9","0","0","0","0","0"
"NK","10/29/2023","0779","N684NK","CLT","08:50","08:43","128","108","-7","0","0","0","0","0"
"NK","10/29/2023","0856","N676NK","FLL","16:31","16:31","194","252","0","0","0","58","0","0"
"NK","10/29/2023","0892","N632NK","MYR","05:45","05:43","115","106","-2","0","0","0","0","0"
"NK","10/29/2023","0917","N652NK","DFW","13:30","13:34","235","334","4","4","0","99","0","0"
"NK","10/29/2023","1344","N636NK","IAH","12:32","12:24","236","257","-8","0","0","0","0","0"
"NK","10/29/2023","1350","N615NK","MCO","06:30","06:23","176","166","-7","0","0","0","0","0"
"NK","10/29/2023","1667","N684NK","FLL","15:17","15:26","193","193","9","0","0","0","0","0"
"NK","10/29/2023","1677","N708NK","DTW","09:59","09:55","121","117","-4","0","0","0","0","0"
"NK","10/29/2023","3154","N528NK","MIA","18:55","19:10","195","191","15","0","0","0","0","0"
"NK","10/29/2023","3930","N674NK","FLL","12:00","12:16","192","203","16","0","0","17","0","10"
"NK","10/30/2022","0171","N665NK","FLL","06:00","05:56","183","159","-4","0","0","0","0","0"
"NK","10/30/2022","0475","N662NK","MCO","19:59","19:59","181","172","0","0","0","0","0","0"
"NK","10/30/2022","0629","N506NK","BNA","15:55","15:53","148","141","-2","0","0","0","0","0"
"NK","10/30/2022","0688","N625NK","MCO","10:58","10:53","181","170","-5","0","0","0","0","0"
"NK","10/30/2022","0779","N659NK","FLL","09:59","09:50","188","166","-9","0","0","0","0","0"
"NK","10/30/2022","0856","N670NK","FLL","16:59","16:51","189","179","-8","0","0","0","0","0"
"NK","10/30/2022","0917","N686NK","DFW","12:00","11:52","244","221","-8","0","0","0","0","0"
"NK","10/30/2022","1347","N697NK","MYR","06:59","06:50","111","101","-9","0","0","0","0","0"
"NK","10/30/2022","1677","N668NK","DTW","13:30","13:23","116","103","-7","0","0","0","0","0"
"NK","10/30/2022","1703","N523NK","DTW","21:30","21:19","116","99","-11","0","0","0","0","0"
"NK","10/30/2022","1760","N611NK","MYR","18:50","19:55","117","107","65","0","0","0","0","55"
"NK","10/30/2022","3154","N664NK","MIA","08:55","08:45","195","163","-10","0","0","0","0","0"
"NK","10/30/2023","0171","N684NK","FLL","06:00","05:56","185","185","-4","0","0","0","0","0"
"NK","10/30/2023","0173","N654NK","DTW","17:30","17:38","120","121","8","0","0","0","0","0"
"NK","10/30/2023","0475","N677NK","MCO","19:59","19:51","182","194","-8","0","0","0","0","0"
"NK","10/30/2023","0688","N648NK","MCO","10:59","10:52","180","167","-7","0","0","0","0","0"
"NK","10/30/2023","0734","N648NK","DTW","21:30","21:19","119","114","-11","0","0","0","0","0"
"NK","10/30/2023","0779","N660NK","CLT","08:50","08:44","128","129","-6","0","0","0","0","0"
"NK","10/30/2023","0856","N687NK","FLL","16:31","16:24","194","167","-7","0","0","0","0","0"
"NK","10/30/2023","0892","N604NK","MYR","05:45","05:45","115","98","0","0","0","0","0","0"
"NK","10/30/2023","0917","N649NK","DFW","13:30","13:38","235","252","8","0","0","17","0","8"
"NK","10/30/2023","1344","N670NK","IAH","12:37","12:29","236","245","-8","0","0","0","0","0"
"NK","10/30/2023","1350","N655NK","MCO","06:30","06:20","176","170","-10","0","0","0","0","0"
"NK","10/30/2023","1667","N672NK","FLL","15:17","15:20","193","183","3","0","0","0","0","0"
"NK","10/30/2023","1677","N703NK","DTW","09:59","09:52","121","122","-7","0","0","0","0","0"
"NK","10/30/2023","3154","N660NK","MIA","18:55","18:56","195","171","1","0","0","0","0","0"
"NK","10/30/2023","3930","N677NK","FLL","12:00","11:52","192","184","-8","0","0","0","0","0"
"NK","10/31/2022","0171","N677NK","FLL","06:00","05:54","183","173","-6","0","0","0","0","0"
"NK","10/31/2022","0475","N680NK","MCO","19:59","19:42","181","179","-17","0","0","0","0","0"
"NK","10/31/2022","0629","N530NK","BNA","15:55","15:51","148","143","-4","0","0","0","0","0"
"NK","10/31/2022","0688","N629NK","MCO","10:58","10:53","181","187","-5","0","0","0","0","0"
"NK","10/31/2022","0779","N674NK","FLL","09:59","10:16","188","174","17","0","0","0","0","0"
"NK","10/31/2022","0856","N660NK","FLL","16:59","16:59","189","177","0","0","0","0","0","0"
"NK","10/31/2022","0917","N667NK","DFW","12:00","11:46","244","217","-14","0","0","0","0","0"
"NK","10/31/2022","1347","N656NK","MYR","06:59","06:53","111","100","-6","0","0","0","0","0"
"NK","10/31/2022","1677","N665NK","DTW","13:30","13:25","116","111","-5","0","0","0","0","0"
"NK","10/31/2022","1703","N531NK","DTW","21:30","21:18","116","99","-12","0","0","0","0","0"
"NK","10/31/2022","1760","N656NK","MYR","18:50","18:29","117","109","-21","0","0","0","0","0"
"NK","10/31/2022","3154","N678NK","MIA","08:55","09:05","195","183","10","0","0","0","0","0"
"NK","10/31/2023","0171","N672NK","FLL","06:00","05:52","185","164","-8","0","0","0","0","0"
"NK","10/31/2023","0173","N639NK","DTW","17:30","17:23","120","124","-7","0","0","0","0","0"
"NK","10/31/2023","0475","N668NK","MCO","19:59","19:50","182","171","-9","0","0","0","0","0"
"NK","10/31/2023","0688","N690NK","MCO","10:59","10:49","180","166","-10","0","0","0","0","0"
"NK","10/31/2023","0734","N976NK","DTW","21:30","21:24","119","107","-6","0","0","0","0","0"
"NK","10/31/2023","0779","N665NK","CLT","08:50","08:39","128","139","-11","0","0","0","0","0"
"NK","10/31/2023","0856","N683NK","FLL","16:31","16:23","194","193","-8","0","0","0","0","0"
"NK","10/31/2023","0892","N976NK","MYR","05:45","05:36","115","109","-9","0","0","0","0","0"
"NK","10/31/2023","0917","N645NK","DFW","13:30","13:21","235","240","-9","0","0","0","0","0"
"NK","10/31/2023","1344","N637NK","IAH","12:37","12:34","236","264","-3","0","0","25","0","0"
"NK","10/31/2023","1350","N915NK","MCO","06:30","06:25","176","171","-5","0","0","0","0","0"
"NK","10/31/2023","1667","N665NK","FLL","15:17","15:10","193","184","-7","0","0","0","0","0"
"NK","10/31/2023","1677","N708NK","DTW","09:59","09:54","121","126","-5","0","0","0","0","0"
"NK","10/31/2023","3154","N660NK","MIA","18:55","18:41","195","188","-14","0","0","0","0","0"
"NK","10/31/2023","3930","N668NK","FLL","12:00","12:04","192","188","4","0","0","0","0","0"
"NK","11/01/2022","0171","N681NK","FLL","06:00","05:56","183","175","-4","0","0","0","0","0"
"NK","11/01/2022","0475","N671NK","MCO","19:59","19:54","181","195","-5","0","0","0","0","0"
"NK","11/01/2022","0688","N656NK","MCO","10:58","10:51","181","164","-7","0","0","0","0","0"
"NK","11/01/2022","0779","N665NK","FLL","09:59","09:55","188","204","-4","0","0","0","0","0"
"NK","11/01/2022","0856","N658NK","FLL","16:59","17:21","189","190","22","0","0","23","0","0"
"NK","11/01/2022","0917","N670NK","DFW","12:00","11:57","244","230","-3","0","0","0","0","0"
"NK","11/01/2022","1347","N652NK","MYR","06:59","06:50","111","137","-9","13","0","4","0","0"
"NK","11/01/2022","1677","N677NK","DTW","13:30","13:23","116","100","-7","0","0","0","0","0"
"NK","11/01/2022","1703","N533NK","DTW","21:30","21:22","116","116","-8","0","0","0","0","0"
"NK","11/01/2022","1760","N601NK","MYR","18:50","18:41","117","138","-9","0","0","0","0","0"
"NK","11/01/2022","3154","N683NK","MIA","08:55","08:48","195","193","-7","0","0","0","0","0"
"NK","11/01/2022","3921","N516NK","CLT","13:15","14:04","115","119","49","0","0","4","0","49"
"NK","11/01/2022","3924","N516NK","IAH","18:30","19:21","230","259","51","18","0","48","0","14"
"NK","11/01/2022","3926","N668NK","MCO","15:55","15:50","180","168","-5","0","0","0","0","0"
"NK","11/01/2022","3928","N936NK","MIA","15:49","15:42","194","184","-7","0","0","0","0","0"
"NK","11/01/2022","3930","N684NK","FLL","19:50","22:48","188","189","178","0","0","179","0","0"
"NK","11/01/2023","0171","N672NK","FLL","06:00","05:57","185","184","-3","0","0","0","0","0"
"NK","11/01/2023","0173","N621NK","DTW","17:30","17:19","120","122","-11","0","0","0","0","0"
"NK","11/01/2023","0475","N662NK","MCO","19:59","19:55","182","197","-4","0","0","0","0","0"
"NK","11/01/2023","0688","N623NK","MCO","10:59","10:53","180","182","-6","0","0","0","0","0"
"NK","11/01/2023","0734","N935NK","DTW","21:30","21:23","119","110","-7","0","0","0","0","0"
"NK","11/01/2023","0779","N673NK","CLT","08:50","08:45","128","136","-5","0","0","0","0","0"
"NK","11/01/2023","0856","N687NK","FLL","16:31","16:17","194","202","-14","0","0","0","0","0"
"NK","11/01/2023","0892","N633NK","MYR","05:45","05:41","115","115","-4","0","0","0","0","0"
"NK","11/01/2023","0917","N628NK","DFW","13:30","13:25","235","216","-5","0","0","0","0","0"
"NK","11/01/2023","1344","N516NK","IAH","12:37","12:30","236","244","-7","0","0","0","0","0"
"NK","11/01/2023","1350","N928NK","MCO","06:30","06:34","176","188","4","4","0","12","0","0"
"NK","11/01/2023","1667","N673NK","FLL","15:17","15:07","193","186","-10","0","0","0","0","0"
"NK","11/01/2023","1677","N710NK","DTW","09:59","10:09","121","126","10","0","0","15","0","0"
"NK","11/01/2023","3154","N660NK","MIA","18:55","19:14","195","187","19","0","0","0","0","0"
"NK","11/01/2023","3930","N662NK","FLL","12:00","11:53","192","183","-7","0","0","0","0","0"
"NK","11/02/2022","0171","N675NK","FLL","06:00","05:58","183","174","-2","0","0","0","0","0"
"NK","11/02/2022","0475","N659NK","MCO","19:59","19:48","181","168","-11","0","0","0","0","0"
"NK","11/02/2022","0688","N630NK","MCO","10:58","10:53","181","186","-5","0","0","0","0","0"
"NK","11/02/2022","0779","N661NK","FLL","09:59","09:54","188","176","-5","0","0","0","0","0"
"NK","11/02/2022","0856","N658NK","FLL","16:59","16:55","189","175","-4","0","0","0","0","0"
"NK","11/02/2022","0917","N660NK","DFW","12:00","11:56","244","232","-4","0","0","0","0","0"
"NK","11/02/2022","1347","N613NK","MYR","06:59","06:54","111","106","-5","0","0","0","0","0"
"NK","11/02/2022","1677","N663NK","DTW","13:30","13:27","116","109","-3","0","0","0","0","0"
"NK","11/02/2022","1703","N517NK","DTW","21:30","21:25","116","97","-5","0","0","0","0","0"
"NK","11/02/2022","1760","N611NK","MYR","18:50","18:35","117","105","-15","0","0","0","0","0"
"NK","11/02/2022","3154","N676NK","MIA","08:55","08:52","195","189","-3","0","0","0","0","0"
"NK","11/02/2022","3921","N515NK","CLT","13:15","13:08","115","122","-7","0","0","0","0","0"
"NK","11/02/2022","3924","N515NK","IAH","18:30","19:02","230","229","32","17","0","1","0","13"
"NK","11/02/2022","3926","N662NK","MCO","15:55","15:52","180","178","-3","0","0","0","0","0"
"NK","11/02/2022","3928","N910NK","MIA","15:49","16:35","194","168","46","6","0","14","0","0"
"NK","11/02/2022","3930","N673NK","FLL","19:50","20:05","188","164","15","0","0","0","0","0"
"NK","11/02/2023","0171","N673NK","FLL","06:00","05:59","185","176","-1","0","0","0","0","0"
"NK","11/02/2023","0173","N622NK","DTW","17:30","17:21","120","112","-9","0","0","0","0","0"
"NK","11/02/2023","0475","N676NK","MCO","19:59","20:03","182","181","4","0","0","0","0","0"
"NK","11/02/2023","0688","N602NK","MCO","10:59","10:54","180","182","-5","0","0","0","0","0"
"NK","11/02/2023","0734","N604NK","DTW","21:30","21:17","119","111","-13","0","0","0","0","0"
"NK","11/02/2023","0779","N710NK","CLT","08:50","08:44","128","118","-6","0","0","0","0","0"
"NK","11/02/2023","0856","N708NK","FLL","16:31","20:05","194","179","214","0","0","0","0","199"
"NK","11/02/2023","0892","N603NK","MYR","05:45","05:40","115","107","-5","0","0","0","0","0"
"NK","11/02/2023","0917","N630NK","DFW","13:30","13:31","235","223","1","0","0","0","0","0"
"NK","11/02/2023","1344","N616NK","IAH","12:32","12:28","236","251","-4","0","0","0","0","0"
"NK","11/02/2023","1350","N923NK","MCO","06:30","06:20","176","170","-10","0","0","0","0","0"
"NK","11/02/2023","1667","N660NK","FLL","15:17","15:30","193","176","13","0","0","0","0","0"
"NK","11/02/2023","1677","N708NK","DTW","09:59","09:51","121","111","-8","0","0","0","0","0"
"NK","11/02/2023","3154","N710NK","MIA","18:55","18:48","195","183","-7","0","0","0","0","0"
"NK","11/02/2023","3930","N676NK","FLL","12:00","11:55","192","192","-5","0","0","0","0","0"
"NK","11/03/2022","0171","N687NK","FLL","06:00","05:55","183","178","-5","0","0","0","0","0"
"NK","11/03/2022","0475","N685NK","MCO","19:59","20:07","181","158","8","0","0","0","0","0"
"NK","11/03/2022","0688","N613NK","MCO","10:58","10:55","181","150","-3","0","0","0","0","0"
"NK","11/03/2022","0779","N663NK","FLL","09:59","10:13","188","162","14","0","0","0","0","0"
"NK","11/03/2022","0856","N676NK","FLL","16:59","16:57","189","170","-2","0","0","0","0","0"
"NK","11/03/2022","0917","N662NK","DFW","12:00","12:09","244","207","9","0","0","0","0","0"
"NK","11/03/2022","1347","N609NK","MYR","06:59","06:55","111","99","-4","0","0","0","0","0"
"NK","11/03/2022","1677","N669NK","DTW","13:30","16:27","116","111","177","126","0","1","45","0"
"NK","11/03/2022","1703","N519NK","DTW","21:30","21:26","116","102","-4","0","0","0","0","0"
"NK","11/03/2022","1760","N609NK","MYR","18:50","18:46","117","107","-4","0","0","0","0","0"
"NK","11/03/2022","3154","N659NK","MIA","08:55","08:52","195","182","-3","0","0","0","0","0"
"NK","11/03/2022","3921","N525NK","CLT","13:15","13:08","115","106","-7","0","0","0","0","0"
"NK","11/03/2022","3924","N525NK","IAH","18:30","18:50","230","235","20","0","0","12","0","13"
"NK","11/03/2022","3926","N677NK","MCO","15:55","15:53","180","187","-2","0","0","0","0","0"
"NK","11/03/2022","3928","N901NK","MIA","15:49","16:33","194","163","44","0","0","0","0","0"
"NK","11/03/2022","3930","N665NK","FLL","19:50","20:11","188","164","21","0","0","0","0","0"
"NK","11/03/2023","0171","N660NK","FLL","06:00","05:58","185","177","-2","0","0","0","0","0"
"NK","11/03/2023","0173","N630NK","DTW","17:30","17:42","120","120","12","0","0","0","0","0"
"NK","11/03/2023","0475","N708NK","MCO","19:59","19:56","182","172","-3","0","0","0","0","0"
"NK","11/03/2023","0688","N616NK","MCO","10:59","10:53","180","158","-6","0","0","0","0","0"
"NK","11/03/2023","0734","N616NK","DTW","21:30","21:22","119","116","-8","0","0","0","0","0"
"NK","11/03/2023","0779","N684NK","CLT","08:50","08:45","128","114","-5","0","0","0","0","0"
"NK","11/03/2023","0856","N670NK","FLL","16:31","16:43","194","191","12","0","0","0","0","0"
"NK","11/03/2023","0892","N651NK","MYR","05:45","05:42","115","106","-3","0","0","0","0","0"
"NK","11/03/2023","0917","N644NK","DFW","13:30","13:27","235","208","-3","0","0","0","0","0"
"NK","11/03/2023","1344","N673NK","IAH","12:37","12:37","236","220","0","0","0","0","0","0"
"NK","11/03/2023","1350","N655NK","MCO","06:30","06:17","176","165","-13","0","0","0","0","0"
"NK","11/03/2023","1667","N678NK","FLL","15:17","17:11","193","191","114","5","0","1","0","106"
"NK","11/03/2023","1677","N671NK","DTW","09:59","09:52","121","109","-7","0","0","0","0","0"
"NK","11/03/2023","3154","N684NK","MIA","18:55","19:08","195","180","13","0","0","0","0","0"
"NK","11/03/2023","3930","N708NK","FLL","12:00","11:51","192","188","-9","0","0","0","0","0"
"NK","11/04/2022","0171","N686NK","FLL","06:00","05:59","183","165","-1","0","0","0","0","0"
"NK","11/04/2022","0475","N680NK","MCO","19:59","21:56","181","146","117","0","2","80","0","0"
"NK","11/04/2022","0688","N609NK","MCO","10:58","12:49","181","152","111","0","0","82","0","0"
"NK","11/04/2022","0779","N658NK","FLL","09:59","12:51","188","171","172","0","2","1","0","152"
"NK","11/04/2022","0856","N681NK","FLL","16:59","18:55","189","190","116","0","0","117","0","0"
"NK","11/04/2022","1347","N627NK","MYR","06:59","06:52","111","107","-7","0","0","0","0","0"
"NK","11/04/2022","1677","N657NK","DTW","13:30","14:00","116","103","30","14","2","1","0","0"
"NK","11/04/2022","1703","N507NK","DTW","21:30","22:09","116","222","39","0","0","145","0","0"
"NK","11/04/2022","1760","N627NK","MYR","18:50","19:03","117","96","13","0","0","0","0","0"
"NK","11/04/2022","3154","N667NK","MIA","08:55","10:30","195","172","95","0","0","72","0","0"
"NK","11/04/2022","3921","N504NK","CLT","13:15","13:20","115","113","5","0","0","0","0","0"
"NK","11/04/2022","3926","N660NK","MCO","15:55","18:16","180","168","141","0","0","129","0","0"
"NK","11/04/2022","3928","N926NK","MIA","15:49","00:00","194","0","0","0","0","0","0","0"
"NK","11/04/2022","3930","N664NK","FLL","19:50","20:09","188","175","19","0","0","0","0","0"
"NK","11/04/2023","0171","N674NK","FLL","06:00","05:55","185","169","-5","0","0","0","0","0"
"NK","11/04/2023","0173","N976NK","DTW","17:30","17:23","120","108","-7","0","0","0","0","0"
"NK","11/04/2023","0289","N642NK","DTW","19:22","19:15","121","108","-7","0","0","0","0","0"
"NK","11/04/2023","0475","N663NK","MCO","20:20","20:14","183","171","-6","0","0","0","0","0"
"NK","11/04/2023","0688","N618NK","MCO","10:59","10:55","180","175","-4","0","0","0","0","0"
"NK","11/04/2023","0779","N680NK","CLT","08:50","08:45","128","110","-5","0","0","0","0","0"
"NK","11/04/2023","0856","N680NK","FLL","15:00","14:55","193","184","-5","0","0","0","0","0"
"NK","11/04/2023","0892","N642NK","MYR","05:45","05:40","115","106","-5","0","0","0","0","0"
"NK","11/04/2023","0917","N638NK","DFW","13:30","13:28","235","225","-2","0","0","0","0","0"
"NK","11/04/2023","1344","N657NK","IAH","12:40","12:36","236","232","-4","0","0","0","0","0"
"NK","11/04/2023","1350","N636NK","MCO","06:30","06:22","176","158","-8","0","0","0","0","0"
"NK","11/04/2023","1667","N676NK","FLL","10:57","10:57","190","194","0","0","0","0","0","0"
"NK","11/04/2023","1677","N671NK","DTW","09:59","09:51","121","107","-8","0","0","0","0","0"
